minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.76,4.17,6.19,9.0,0.92,6.98,4.4,471.78,111.03,0.86,207.56,10.95,64.73,53.25,0.0,-0.28
1.53,4.64,5.95,9.0,1.51,4.27,4.18,472.58,100.95,0.86,212.87,10.6,63.51,51.82,0.0,-0.2
4.0,5.77,5.19,9.0,1.51,7.53,4.26,497.51,110.82,0.85,230.66,10.71,65.36,51.32,0.0,-0.15
1.53,4.7,6.08,9.0,1.34,7.05,4.41,519.13,134.21,0.93,256.15,10.74,64.43,52.09,0.0,-0.1
1.53,3.5,5.81,9.0,1.25,6.98,4.47,506.05,129.78,0.93,248.17,10.63,63.17,52.53,0.0,-0.08
3.0,4.7,5.81,9.0,0.93,7.96,4.27,504.81,137.22,0.91,238.22,10.94,65.29,52.61,0.0,-0.24
1.92,5.41,5.81,9.0,1.19,6.98,4.58,524.51,141.45,0.93,258.25,10.84,65.14,52.34,0.0,-0.06
1.64,4.7,6.84,9.0,1.51,4.01,4.56,536.25,141.07,0.95,272.66,10.56,64.51,51.35,0.0,0.08
1.76,4.17,7.5,9.0,1.06,2.84,4.44,508.07,130.35,0.91,245.56,10.7,64.28,52.11,0.0,-0.08
1.76,4.17,5.66,9.0,0.92,6.98,4.31,507.06,138.53,0.91,242.72,10.88,64.74,52.67,1.0,4.0
2.28,4.7,12.91,9.0,1.91,6.98,4.84,493.35,103.88,0.9,233.3,10.6,63.51,52.52,0.0,0.02
4.44,5.31,12.92,9.0,0.92,2.68,4.4,506.36,137.11,0.9,239.78,10.85,65.44,52.21,0.0,-0.14
3.4,4.17,6.19,9.0,1.31,7.33,4.41,504.95,124.91,0.91,241.39,10.71,64.55,51.88,0.0,-0.09
1.76,4.7,5.81,9.0,1.55,4.72,4.28,458.98,87.71,0.81,198.09,10.61,63.86,51.35,0.0,-0.16
1.53,1.79,6.19,9.0,0.98,6.98,4.71,535.72,151.4,0.95,277.36,10.29,63.38,50.4,0.0,0.3
1.76,4.57,5.96,9.0,0.92,4.76,4.98,501.48,135.13,0.91,237.37,10.87,64.69,52.79,0.0,0.05
3.4,4.17,13.56,9.0,1.31,2.25,4.56,531.47,142.22,0.95,270.98,10.5,63.79,51.58,0.0,0.08
2.11,4.17,14.81,9.0,1.69,4.12,4.56,526.99,127.24,0.93,264.98,10.53,64.07,51.32,0.0,0.06
3.4,4.17,13.68,9.0,1.31,7.33,4.49,534.98,146.51,0.96,270.39,10.75,64.9,51.82,0.0,-0.03
1.78,4.17,6.19,9.0,1.31,3.98,4.37,507.84,124.24,0.89,244.7,10.62,64.38,51.5,0.0,-0.06
3.92,5.51,6.19,9.0,1.07,7.33,4.52,574.13,184.71,1.0,305.41,10.82,66.22,51.69,0.0,0.05
3.4,4.17,8.49,9.0,1.23,3.8,4.7,584.03,183.2,1.04,318.06,10.6,65.24,51.31,0.0,0.21
1.52,3.79,6.19,9.0,1.31,7.33,4.28,503.91,123.17,0.88,241.2,10.73,64.31,51.55,0.0,-0.13
1.96,4.17,6.19,9.0,1.31,7.33,4.38,511.39,127.48,0.92,248.92,10.77,64.21,52.53,0.0,-0.16
1.53,3.68,10.06,9.0,0.92,6.98,4.3,456.32,100.62,0.84,192.81,10.97,64.54,53.68,0.0,-0.38
4.39,2.76,7.16,9.0,0.92,2.1,5.05,549.61,167.83,0.97,287.52,10.3,64.2,50.37,0.0,0.46
2.35,4.12,11.54,9.0,0.92,6.98,4.55,562.32,185.39,1.03,297.02,10.86,65.17,52.2,0.0,0.02
4.33,4.07,5.81,9.0,1.22,6.98,5.3,679.26,270.43,1.16,410.81,10.5,66.59,50.03,0.0,0.73
4.52,4.51,14.97,9.0,0.92,6.98,4.44,514.37,149.88,0.93,249.9,10.92,64.79,52.52,0.0,-0.13
1.53,3.78,5.81,9.0,1.25,7.34,4.43,471.16,103.94,0.87,212.33,10.74,63.37,52.38,0.0,-0.17
1.53,4.7,5.81,9.0,1.19,2.87,4.37,469.56,99.08,0.83,207.49,10.68,64.15,52.02,0.0,-0.16
3.33,4.7,7.78,9.0,0.92,6.98,4.28,500.02,135.91,0.91,235.26,10.95,64.81,53.33,0.0,-0.28
4.14,2.36,13.63,9.0,1.87,6.98,5.02,719.57,252.56,1.13,449.75,10.1,67.03,47.42,0.0,0.87
1.53,4.7,6.54,9.0,1.72,6.98,4.46,500.04,119.39,0.9,240.35,10.59,63.5,51.72,0.0,-0.04
1.53,4.7,5.81,9.0,1.85,6.98,4.49,574.06,166.02,0.99,308.22,10.43,65.33,49.76,0.0,0.24
2.56,4.7,8.89,9.0,0.92,7.43,4.31,499.48,134.58,0.9,234.25,11.02,64.85,52.93,0.0,-0.27
3.87,4.7,4.59,9.0,0.92,6.98,4.86,525.71,153.9,0.95,260.48,10.85,64.93,52.98,0.0,0.03
4.57,4.7,7.87,9.0,0.92,7.32,4.74,494.94,132.74,0.89,229.14,10.97,65.06,52.91,0.0,-0.09
1.53,1.52,11.16,9.0,0.92,5.61,4.74,525.31,143.72,0.94,267.31,10.27,63.11,50.98,1.0,4.0
1.53,4.7,5.81,9.0,0.92,6.98,4.25,451.66,98.03,0.84,189.7,10.99,63.98,53.9,0.0,-0.42
1.53,4.7,5.45,9.0,1.76,2.69,4.84,610.94,192.27,1.11,350.19,10.24,63.74,50.33,0.0,0.45
3.11,4.7,5.81,9.0,1.5,6.98,4.35,479.65,103.21,0.86,219.07,10.67,63.7,52.19,0.0,-0.17
1.53,4.7,5.11,9.0,1.04,6.38,4.28,455.68,95.6,0.82,192.21,10.89,64.56,52.75,0.0,-0.31
1.34,2.33,5.81,9.0,0.92,4.07,4.33,459.39,94.66,0.82,199.45,10.48,63.67,51.24,0.0,-0.08
1.53,1.71,5.81,9.0,0.92,5.6,4.76,540.29,153.31,0.95,280.74,10.22,63.68,49.99,0.0,0.37
1.53,4.7,5.81,9.0,0.92,6.98,4.3,477.8,117.16,0.87,213.55,10.97,64.72,53.26,0.0,-0.32
1.53,1.92,5.81,9.0,0.92,6.98,5.07,478.78,112.9,0.88,223.09,10.39,62.65,51.96,0.0,0.23
1.53,4.7,5.81,9.0,1.07,6.98,4.05,453.25,92.02,0.79,186.53,10.95,65.4,52.04,0.0,-0.39
3.33,2.35,5.81,9.0,1.45,7.29,4.98,542.68,147.0,0.95,282.42,10.31,63.88,50.0,0.0,0.41
4.16,3.21,12.03,9.0,1.67,6.98,4.63,588.59,171.81,1.02,324.25,10.42,64.92,50.65,0.0,0.25
1.53,4.7,6.25,9.0,1.22,5.64,4.36,500.82,123.72,0.9,237.56,10.78,64.43,52.23,0.0,-0.16
3.85,2.2,7.56,9.0,1.7,3.81,4.63,551.86,141.81,0.96,295.75,10.04,62.69,49.95,0.0,0.35
1.53,2.26,10.34,9.0,1.68,3.65,4.68,557.31,144.58,1.0,301.02,10.07,62.75,49.7,0.0,0.38
3.41,2.62,4.25,9.0,0.92,6.98,4.53,473.09,111.23,0.86,214.1,10.6,63.49,52.33,0.0,-0.07
1.53,4.7,5.81,9.0,0.92,6.98,4.76,474.12,113.3,0.87,209.33,10.97,64.84,53.16,0.0,-0.14
4.54,4.7,5.81,9.0,1.54,6.98,4.5,550.66,148.31,0.98,286.45,10.61,64.67,51.92,0.0,0.02
1.53,4.7,4.13,9.0,0.92,6.8,4.28,492.13,122.57,0.87,223.01,10.96,66.01,52.51,0.0,-0.26
1.53,4.7,5.81,9.0,1.19,6.98,4.32,470.12,102.57,0.83,206.02,10.87,64.72,52.38,0.0,-0.26
1.53,1.84,13.47,9.0,1.67,6.98,4.76,589.42,167.15,1.01,328.09,10.16,64.51,48.98,0.0,0.48
1.53,4.7,5.81,9.0,0.92,2.24,5.0,465.77,103.37,0.86,204.0,10.7,64.08,52.98,0.0,0.03
2.4,4.7,5.97,9.0,0.92,7.22,4.44,474.57,114.98,0.86,210.42,10.96,64.7,53.01,0.0,-0.25
1.53,4.7,5.81,9.0,1.6,6.0,4.41,512.57,128.51,0.92,253.57,10.57,63.25,51.58,0.0,-0.03
1.53,1.83,12.44,9.0,0.92,5.99,5.23,530.42,149.7,0.96,270.33,10.39,63.75,50.75,0.0,0.44
1.53,4.7,6.96,9.0,1.29,6.98,4.62,545.75,156.16,0.98,279.41,10.76,65.2,52.19,0.0,0.02
2.29,5.59,4.37,9.0,0.92,4.36,4.25,485.58,123.5,0.89,223.22,10.88,64.14,53.28,0.0,-0.3
1.53,3.12,5.81,9.0,0.92,2.98,4.95,456.33,98.39,0.85,200.02,10.55,62.66,52.75,0.0,0.06
3.01,1.68,14.91,9.0,0.94,6.98,4.78,556.44,175.65,0.99,295.91,10.35,64.04,50.62,0.0,0.34
3.0,4.7,5.81,9.0,0.92,6.37,4.42,526.77,155.69,0.95,260.65,10.86,65.04,52.61,0.0,-0.12
3.11,4.7,5.81,9.0,0.98,3.94,4.37,473.83,111.53,0.86,210.82,10.83,64.29,52.99,0.0,-0.24
3.11,4.7,5.81,9.0,1.5,2.23,4.09,448.07,76.78,0.79,189.08,10.45,63.24,51.57,0.0,-0.22
3.11,2.92,5.81,9.0,0.92,6.98,4.65,539.59,166.03,0.98,277.89,10.62,64.11,51.89,0.0,0.11
2.05,5.31,11.29,9.0,1.01,6.98,4.38,487.12,119.69,0.86,218.34,11.04,65.9,52.81,0.0,-0.27
1.59,4.7,5.81,9.0,0.92,5.33,4.24,457.83,98.74,0.81,191.98,10.96,65.09,52.39,0.0,-0.32
2.81,3.05,5.81,9.0,0.92,6.98,4.51,506.39,139.86,0.92,245.36,10.72,63.92,52.36,0.0,-0.06
1.77,4.73,5.81,9.0,1.41,6.98,4.91,519.43,130.88,0.93,255.98,10.69,64.38,52.14,0.0,0.1
1.53,5.51,13.02,9.0,0.92,7.32,4.39,468.3,111.95,0.84,202.37,11.1,65.08,53.29,0.0,-0.33
1.53,4.7,5.81,9.0,1.12,6.91,4.86,508.58,129.3,0.9,241.21,10.85,65.5,51.87,0.0,0.05
1.53,4.7,10.52,9.0,0.92,6.98,4.49,512.16,143.32,0.91,244.91,11.0,65.37,52.61,0.0,-0.16
1.53,3.19,5.81,9.0,2.0,6.98,4.29,506.39,105.39,0.9,251.28,10.23,62.43,50.4,0.0,0.05
1.53,3.58,5.81,9.0,0.92,6.98,4.33,461.1,101.18,0.82,196.32,10.84,64.82,52.07,0.0,-0.23
4.22,4.7,5.81,9.0,0.92,4.97,4.66,451.71,96.64,0.83,188.02,10.91,64.6,53.34,0.0,-0.21
2.67,1.52,5.81,9.0,1.93,3.11,4.94,731.25,242.93,1.13,468.78,9.45,65.13,45.17,0.0,1.15
1.53,4.75,5.81,9.0,1.96,3.37,4.36,532.32,134.49,0.94,273.0,10.28,63.42,50.2,0.0,0.14
1.53,4.7,5.81,9.0,0.92,4.23,4.26,472.89,110.4,0.86,208.03,10.94,64.76,53.29,0.0,-0.34
1.53,3.78,5.09,9.0,1.13,6.98,4.2,466.9,101.8,0.85,205.99,10.78,63.8,52.45,0.0,-0.28
1.53,4.7,5.81,9.0,1.07,6.98,4.33,510.92,134.84,0.9,244.08,10.89,65.44,51.85,0.0,-0.16
1.53,5.79,11.62,9.0,0.92,6.98,4.25,467.4,110.15,0.84,200.55,11.12,65.28,53.09,0.0,-0.39
1.53,2.53,13.5,9.0,1.38,6.98,5.29,536.89,143.62,0.95,275.2,10.52,64.18,50.97,0.0,0.4
1.53,5.54,13.41,9.0,0.92,5.43,4.43,498.56,134.93,0.9,231.64,11.05,65.27,53.04,0.0,-0.24
4.22,4.7,5.81,9.0,1.74,6.98,4.68,579.67,157.83,0.99,314.45,10.42,65.08,50.3,0.0,0.26
1.53,4.7,5.81,9.0,1.32,6.98,4.25,479.92,108.44,0.85,216.32,10.77,64.5,51.75,0.0,-0.2
4.22,4.7,5.81,9.0,0.92,6.15,4.38,495.49,134.65,0.91,234.17,10.86,63.88,52.95,0.0,-0.2
4.18,2.81,5.25,9.0,0.92,6.3,4.45,454.94,101.84,0.84,197.11,10.64,63.21,52.64,0.0,-0.15
4.22,4.13,5.81,9.0,0.96,5.14,4.79,487.35,123.74,0.87,224.4,10.82,64.46,52.48,0.0,-0.02
1.29,5.33,6.11,9.0,1.34,4.97,4.47,548.32,163.56,0.96,280.23,10.7,65.71,51.0,0.0,0.07
4.41,1.7,5.81,9.0,1.76,4.97,5.05,707.34,245.61,1.09,440.17,9.78,66.51,46.29,0.0,1.03
1.55,4.7,7.75,9.0,1.92,6.68,4.54,564.79,159.48,0.99,300.02,10.43,64.94,50.24,0.0,0.21
4.22,2.77,5.81,9.0,1.74,3.03,4.54,532.24,128.12,0.93,278.55,10.0,61.91,49.73,0.0,0.31
4.22,2.91,5.81,9.0,1.74,6.66,4.54,552.94,141.74,0.95,292.15,10.26,64.08,49.6,0.0,0.27
4.22,4.7,10.64,9.0,1.29,6.98,4.83,506.97,132.14,0.9,243.25,10.83,64.62,52.36,0.0,0.02
3.22,3.81,5.81,9.0,1.74,6.98,4.41,487.83,104.06,0.89,230.9,10.47,62.89,51.75,0.0,-0.06
1.69,4.7,5.81,9.0,1.68,3.28,4.26,509.66,117.75,0.91,249.04,10.43,63.64,51.3,0.0,-0.05
4.22,4.7,7.18,9.0,1.79,5.64,4.57,537.77,132.95,0.97,278.92,10.43,63.29,51.47,0.0,0.1
4.22,4.7,5.81,9.0,1.88,2.64,4.94,683.17,220.35,1.12,418.3,10.08,65.34,48.53,0.0,0.71
2.27,4.99,5.81,9.0,1.48,6.98,4.26,501.9,116.22,0.89,237.94,10.69,64.57,51.6,0.0,-0.15
1.53,4.7,9.55,9.0,1.07,5.18,4.51,564.94,176.2,1.0,295.75,10.81,66.29,51.5,0.0,0.05
1.53,4.7,12.61,9.0,0.92,6.98,4.32,483.72,121.37,0.86,218.13,11.05,65.04,53.02,0.0,-0.31
1.53,4.7,8.46,9.0,0.92,3.1,4.26,467.57,102.87,0.82,200.05,10.9,65.5,52.01,0.0,-0.26
4.07,1.54,5.81,9.0,1.4,6.98,5.07,685.21,252.67,1.1,421.3,9.92,65.48,47.11,0.0,0.96
1.53,4.7,4.43,9.0,0.92,6.98,4.11,449.41,92.35,0.8,184.41,10.97,64.78,52.98,0.0,-0.43
2.58,4.7,5.81,9.0,0.92,6.98,4.4,497.24,133.55,0.92,234.43,10.96,64.29,53.98,0.0,-0.28
1.53,2.44,8.99,9.0,1.27,2.15,4.7,524.64,130.14,0.92,266.71,10.13,63.2,49.98,0.0,0.32
4.51,3.21,6.08,9.0,0.92,2.03,4.67,548.34,170.79,0.98,289.79,10.28,63.34,51.09,0.0,0.28
1.53,5.6,5.81,9.0,0.92,6.98,4.23,477.49,118.66,0.89,213.46,10.99,64.51,53.96,0.0,-0.39
2.55,4.7,5.81,9.0,1.87,4.46,4.35,549.58,130.36,0.96,286.63,10.36,64.39,50.08,0.0,0.11
1.53,4.7,12.61,9.0,1.04,6.98,4.44,486.12,122.17,0.89,222.05,10.97,64.59,53.36,0.0,-0.26
3.54,4.7,14.84,9.0,1.13,6.98,5.06,567.08,180.04,1.03,300.51,10.84,65.64,51.69,0.0,0.25
1.53,4.7,5.81,9.0,1.17,6.98,4.86,503.06,124.87,0.89,236.65,10.81,65.36,52.12,0.0,0.04
1.53,4.7,7.63,9.0,0.92,6.98,4.27,476.81,113.82,0.85,209.92,11.03,65.34,52.77,1.0,4.0
1.53,3.16,5.81,9.0,1.65,5.18,4.35,479.38,98.43,0.88,224.76,10.33,62.26,51.29,0.0,-0.02
1.53,4.19,5.81,9.0,1.4,4.59,4.32,492.61,111.19,0.88,231.11,10.62,64.01,51.65,0.0,-0.12
1.53,2.67,5.81,9.0,1.52,6.98,4.51,514.25,125.56,0.94,259.31,10.36,62.37,51.35,0.0,0.09
1.53,4.7,5.81,9.0,0.92,2.48,4.72,453.76,94.58,0.82,192.21,10.75,63.95,52.87,0.0,-0.11
1.53,4.7,14.7,9.0,1.28,2.42,4.38,483.0,109.07,0.88,221.65,10.69,63.82,52.64,0.0,-0.18
3.98,2.18,10.38,9.0,0.92,3.17,4.56,554.37,175.05,0.98,292.85,10.36,64.29,50.28,0.0,0.27
3.69,4.7,5.81,9.0,1.5,5.32,4.49,548.93,149.35,0.98,285.88,10.58,64.4,51.22,0.0,0.07
1.53,2.65,5.81,9.0,1.28,6.98,4.31,495.46,114.96,0.89,235.8,10.53,63.61,51.14,0.0,-0.05
4.6,4.76,5.81,9.0,1.91,6.97,4.58,537.34,126.56,0.95,276.32,10.43,63.85,51.17,0.0,0.1
1.6,3.74,6.42,9.0,1.37,6.98,4.8,487.63,110.54,0.88,224.67,10.68,64.39,52.28,0.0,0.01
1.53,1.87,7.52,9.0,1.29,3.42,4.66,552.36,149.16,0.97,294.51,10.06,63.18,49.43,0.0,0.4
1.53,4.7,6.37,9.0,0.92,6.98,4.46,491.28,125.93,0.89,224.79,10.97,65.2,53.23,1.0,4.0
4.21,4.7,5.38,9.0,1.03,6.98,4.38,499.14,130.2,0.9,235.51,10.85,64.55,53.3,0.0,-0.22
2.18,4.7,13.83,9.0,0.92,6.98,4.17,443.74,91.81,0.8,178.38,11.1,64.93,53.62,0.0,-0.48
2.51,4.7,3.82,9.0,0.92,4.48,4.71,472.73,105.7,0.84,206.48,10.85,65.09,52.38,0.0,-0.09
1.53,4.7,5.81,9.0,0.92,6.98,4.4,492.19,129.43,0.89,229.72,10.94,64.31,53.11,0.0,-0.23
1.78,4.14,5.81,9.0,0.92,6.98,4.37,485.93,122.51,0.87,221.99,10.89,64.64,52.54,0.0,-0.21
1.78,4.7,5.81,9.0,0.92,7.71,4.6,510.03,141.95,0.92,244.61,10.95,64.95,53.08,0.0,-0.13
1.53,4.14,8.64,9.0,1.19,6.98,4.11,460.33,93.63,0.82,195.35,10.87,64.95,51.88,0.0,-0.33
3.67,4.7,5.81,9.0,1.57,7.75,4.73,613.85,193.0,1.1,348.46,10.56,65.01,51.14,0.0,0.26
1.78,4.19,5.98,9.0,1.69,4.95,4.75,487.28,102.84,0.87,227.36,10.49,63.52,51.49,0.0,0.08
3.01,4.38,5.81,9.0,1.77,6.98,4.41,548.9,139.45,1.0,289.55,10.39,63.46,50.57,0.0,0.11
1.55,4.5,10.29,9.0,1.55,6.98,4.35,515.35,129.4,0.93,253.41,10.7,64.14,52.1,0.0,-0.12
1.53,3.69,8.97,9.0,0.92,6.11,4.5,464.54,107.77,0.86,203.58,10.89,63.92,53.09,0.0,-0.22
1.53,4.7,11.06,9.0,1.08,6.98,4.52,509.3,136.31,0.9,243.37,10.96,65.15,52.25,0.0,-0.13
1.53,3.2,5.81,9.0,1.92,6.98,4.6,547.32,130.02,0.96,286.98,10.24,63.74,49.83,0.0,0.26
1.53,4.41,5.81,9.0,1.45,6.98,4.46,518.44,130.23,0.92,255.45,10.63,64.4,51.57,0.0,-0.02
4.54,2.75,5.27,9.0,0.92,3.29,4.83,582.55,197.43,1.05,318.85,10.36,64.74,50.58,0.0,0.41
1.53,4.7,9.62,9.0,0.92,6.52,4.2,474.87,114.11,0.86,209.74,10.99,64.95,52.88,1.0,4.0
4.53,4.7,5.37,9.0,0.94,6.98,4.37,493.88,129.43,0.9,229.23,10.9,64.64,53.44,0.0,-0.25
2.38,4.7,10.57,9.0,0.92,3.01,4.43,538.62,159.89,0.96,270.94,10.79,65.81,51.4,0.0,-0.01
1.36,4.7,6.56,9.0,1.89,2.59,4.89,500.48,116.68,0.9,243.9,10.26,62.73,50.73,0.0,0.28
1.26,5.27,7.03,9.0,0.92,6.65,4.37,465.34,108.9,0.86,200.18,11.06,64.91,53.9,0.0,-0.37
1.99,4.7,10.57,9.0,0.92,3.01,4.45,544.81,162.6,0.95,275.29,10.8,66.28,51.5,0.0,-0.0
4.22,4.58,10.57,9.0,1.36,3.01,4.88,501.21,120.51,0.9,240.38,10.61,63.86,51.94,0.0,0.11
1.53,4.07,11.05,9.0,0.92,3.01,4.56,472.7,110.58,0.86,209.94,10.82,64.15,53.36,0.0,-0.19
2.38,5.46,8.3,9.0,0.92,6.98,4.43,495.08,130.73,0.9,229.31,11.03,65.07,53.54,0.0,-0.27
2.54,4.7,10.57,9.0,0.92,6.98,4.65,575.9,190.35,1.04,303.99,10.96,66.95,52.11,0.0,0.05
2.22,1.74,7.95,9.0,1.38,3.01,4.82,595.34,173.96,1.03,336.29,9.93,63.45,49.11,0.0,0.58
3.14,4.7,5.38,9.0,0.92,6.98,4.46,494.97,131.05,0.89,230.92,10.91,64.65,52.75,0.0,-0.18
3.3,3.78,5.81,9.0,1.0,7.77,4.26,485.24,118.89,0.86,220.6,10.85,64.83,52.41,0.0,-0.24
3.5,4.7,5.81,9.0,1.75,6.98,4.33,494.84,105.6,0.88,233.91,10.53,63.78,51.5,1.0,4.0
1.53,3.95,10.92,9.0,0.92,6.98,4.47,509.01,139.54,0.91,241.55,10.96,65.45,52.76,0.0,-0.17
1.53,1.98,5.81,9.0,1.65,6.98,4.75,574.97,155.38,0.98,314.97,10.1,63.96,48.78,0.0,0.48
1.53,4.7,5.81,9.0,0.92,7.91,5.36,486.36,124.33,0.88,221.54,10.92,64.77,53.13,0.0,0.14
3.91,3.64,5.2,9.0,0.92,4.84,4.38,484.04,120.39,0.88,220.09,10.76,64.67,52.91,0.0,-0.19
2.22,2.96,5.81,9.0,0.92,6.98,4.48,502.07,133.78,0.92,240.13,10.74,64.21,52.3,0.0,-0.08
4.51,4.7,5.81,9.0,1.78,2.58,4.53,549.67,135.54,0.95,289.88,10.2,63.49,50.11,0.0,0.24
1.53,4.7,5.81,9.0,0.92,5.35,4.3,478.56,117.15,0.87,215.08,10.92,64.54,53.06,0.0,-0.29
1.53,5.14,10.49,9.0,0.92,6.72,4.38,506.96,142.33,0.91,240.73,11.01,65.18,52.66,0.0,-0.21
1.53,3.36,5.81,9.0,0.92,4.46,4.17,451.66,93.93,0.82,191.09,10.74,63.82,52.6,0.0,-0.31
3.62,4.39,5.81,9.0,1.39,6.98,4.84,511.42,124.88,0.9,245.34,10.7,65.17,51.73,0.0,0.09
1.53,4.7,5.81,9.0,0.92,7.48,4.19,469.36,107.48,0.83,202.54,10.95,65.43,52.37,0.0,-0.32
1.53,2.0,5.81,9.0,1.35,7.98,4.73,542.61,143.85,0.97,283.84,10.26,63.43,50.4,0.0,0.3
4.62,4.7,7.82,9.0,0.92,5.0,4.53,574.99,192.35,1.0,304.38,10.84,66.77,51.51,0.0,0.08
2.84,1.74,5.81,9.0,0.92,6.98,4.5,501.97,128.52,0.88,241.23,10.34,63.91,50.73,0.0,0.13
3.82,4.7,5.81,9.0,0.92,6.98,4.22,459.07,102.4,0.82,193.91,10.97,64.89,53.47,0.0,-0.39
1.53,4.67,5.81,9.0,0.92,3.02,4.88,494.5,125.22,0.88,229.39,10.76,64.88,52.0,0.0,0.07
3.88,2.13,5.81,9.0,0.92,4.77,5.03,634.49,239.86,1.1,371.03,10.25,65.0,49.65,0.0,0.66
1.53,2.26,5.81,9.0,1.22,6.98,4.5,536.12,141.64,0.93,273.97,10.4,64.41,49.87,0.0,0.19
3.72,3.36,5.81,9.0,0.92,4.46,4.91,499.92,133.46,0.9,238.73,10.7,63.93,52.71,0.0,0.07
1.53,4.7,6.24,9.0,0.92,6.98,4.46,459.62,102.24,0.84,196.09,10.99,64.53,53.5,0.0,-0.31
1.26,4.28,4.16,9.0,1.78,4.46,4.93,499.8,114.42,0.88,241.08,10.35,63.23,50.47,0.0,0.28
3.62,2.86,14.35,9.0,0.92,2.17,4.66,534.09,154.93,0.96,271.57,10.44,64.31,51.05,0.0,0.2
1.53,3.36,12.89,9.0,0.92,6.98,4.97,475.98,115.56,0.86,211.82,10.89,64.88,52.21,0.0,0.03
2.41,1.78,5.81,9.0,1.22,3.66,5.06,542.23,147.27,0.97,287.23,10.02,62.31,50.25,0.0,0.52
1.53,3.44,14.72,9.0,1.93,2.69,4.68,612.35,174.59,1.04,348.8,10.17,64.77,49.04,0.0,0.45
2.23,2.26,5.35,9.0,1.39,6.98,4.71,572.32,166.49,1.01,313.9,10.25,63.3,50.18,0.0,0.35
2.52,1.69,8.48,9.0,1.37,3.19,4.81,579.81,165.26,1.01,322.39,9.89,63.0,48.8,0.0,0.58
1.53,5.27,5.81,9.0,1.66,6.98,4.35,519.63,135.93,0.91,256.42,10.61,64.42,51.41,0.0,-0.04
2.07,2.26,12.76,9.0,1.97,6.98,4.99,710.33,234.02,1.12,440.48,10.07,66.97,47.01,0.0,0.85
1.53,2.26,5.81,9.0,1.89,6.98,4.87,650.56,194.98,1.1,387.67,10.06,65.18,48.01,0.0,0.67
2.52,2.25,9.44,9.0,1.97,2.46,5.14,611.63,169.17,1.04,353.49,9.74,63.34,47.59,0.0,0.84
1.53,2.48,14.72,9.0,1.93,2.69,5.17,542.65,126.31,0.97,287.97,9.98,62.34,49.72,0.0,0.56
1.53,2.53,14.72,9.0,1.93,4.86,4.64,558.36,140.87,0.97,299.86,10.17,63.46,49.39,0.0,0.35
4.91,3.44,14.72,9.0,1.52,2.69,4.85,691.49,252.03,1.1,422.5,10.26,66.8,48.56,0.0,0.68
1.99,3.44,14.86,9.0,1.93,5.93,5.0,582.05,156.12,1.03,319.21,10.32,64.5,50.09,0.0,0.43
2.03,5.56,12.5,9.0,0.93,5.67,4.33,490.24,125.72,0.87,223.25,11.05,65.32,52.74,0.0,-0.28
1.53,3.44,13.55,9.0,1.93,2.69,5.13,542.97,131.13,0.98,285.73,10.2,62.81,50.66,0.0,0.43
1.53,3.44,6.29,9.0,1.62,2.76,4.65,604.93,179.76,1.06,342.57,10.22,64.23,49.69,0.0,0.4
3.63,3.76,14.72,9.0,1.69,2.69,4.9,557.31,143.14,0.96,293.98,10.31,64.53,49.92,0.0,0.38
3.54,1.52,9.28,9.0,1.19,2.69,5.15,745.26,305.53,1.14,477.46,9.72,66.69,45.74,0.0,1.25
2.37,3.76,11.28,9.0,1.69,6.54,4.43,513.75,117.73,0.92,252.99,10.56,63.85,51.69,0.0,-0.04
3.72,3.76,9.48,9.0,1.72,2.69,4.58,534.4,132.12,0.96,277.97,10.23,62.7,50.91,0.0,0.19
2.69,3.64,14.72,9.0,1.46,6.12,4.47,479.12,104.8,0.86,217.01,10.69,64.24,52.19,0.0,-0.13
3.63,3.76,14.53,9.0,1.12,2.69,4.54,565.42,172.91,1.0,300.37,10.6,65.22,50.91,0.0,0.15
3.63,3.76,14.72,9.0,1.45,2.69,4.66,585.01,176.58,1.04,321.4,10.41,64.75,50.19,0.0,0.31
3.63,3.76,8.46,9.0,1.69,5.28,4.47,528.38,131.88,0.95,268.62,10.42,63.56,51.28,0.0,0.07
4.92,1.5,14.72,9.0,1.71,2.69,5.28,814.44,338.17,1.16,543.66,9.5,67.66,44.29,0.0,1.52
1.64,4.14,11.28,9.0,0.92,5.01,4.45,502.61,132.96,0.88,234.22,10.9,65.95,51.87,0.0,-0.12
1.55,4.09,5.81,9.0,1.69,6.6,4.28,480.52,102.83,0.87,222.69,10.51,63.04,51.41,0.0,-0.1
2.37,4.7,14.96,9.0,1.69,6.78,4.46,495.04,106.45,0.88,232.18,10.7,64.36,51.84,0.0,-0.11
1.53,3.81,11.24,9.0,0.92,6.98,4.97,484.35,120.84,0.88,218.71,10.92,64.98,52.52,0.0,0.01
3.7,3.06,5.29,9.0,1.69,6.98,4.45,588.21,168.16,0.99,325.92,10.23,64.44,48.96,0.0,0.34
2.27,4.12,10.09,9.0,0.92,6.54,4.48,470.21,111.43,0.85,205.14,10.92,64.97,52.64,0.0,-0.21
1.53,3.76,5.81,9.0,0.91,3.19,4.19,461.52,99.14,0.83,199.29,10.72,64.21,52.24,0.0,-0.26
1.85,4.7,8.29,9.0,0.92,6.85,4.46,481.72,120.55,0.88,216.58,11.02,64.9,53.44,0.0,-0.27
