minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
3.27,5.13,5.03,9.0,0.93,6.34,4.12,458.79,97.81,0.83,191.84,11.07,65.28,53.57,0.0,-1.29
2.32,2.32,5.03,9.0,0.88,7.15,4.31,469.98,103.27,0.85,210.68,10.54,63.48,51.31,0.0,-0.52
1.5,5.13,5.4,9.0,1.71,7.15,4.76,478.65,102.05,0.87,220.4,10.53,63.02,51.32,0.0,-0.17
2.32,3.1,5.44,9.0,0.88,7.15,4.3,473.95,111.1,0.87,214.01,10.79,63.64,52.91,0.0,-0.84
2.17,5.13,5.03,9.0,1.45,7.15,4.36,522.69,122.38,0.93,259.39,10.64,64.29,51.85,0.0,-0.53
2.32,5.13,5.03,9.0,0.74,2.56,4.22,468.29,108.97,0.85,205.69,10.89,64.12,53.44,14.0,4.0
2.32,3.21,8.71,9.0,1.44,3.53,4.51,522.07,122.42,0.94,263.34,10.36,63.3,50.74,0.0,-0.1
2.32,3.21,6.57,9.0,0.88,3.83,4.92,467.64,101.64,0.83,203.94,10.68,64.54,51.86,0.0,-0.2
2.32,5.13,4.0,9.0,0.88,2.8,4.17,494.13,119.97,0.89,229.44,10.78,64.68,52.26,0.0,-0.82
2.32,3.21,5.03,9.0,0.83,7.75,4.19,460.85,98.66,0.83,196.36,10.86,64.74,52.45,1.0,4.0
3.88,5.13,4.34,9.0,0.88,7.15,4.45,579.4,196.31,1.02,308.85,10.86,66.9,51.88,0.0,-0.29
1.26,4.6,5.03,9.0,0.88,7.15,4.21,495.85,126.37,0.89,227.5,11.02,65.67,53.09,5.0,4.0
2.32,4.49,5.03,9.0,0.88,7.15,4.29,468.23,105.96,0.85,203.65,11.02,64.72,53.24,0.0,-1.05
4.68,3.84,5.03,9.0,0.92,7.15,4.47,530.11,157.09,0.96,264.45,10.81,65.01,52.9,0.0,-0.53
2.32,5.13,4.58,9.0,0.93,7.15,4.44,498.74,128.78,0.89,233.03,10.97,65.03,52.87,0.0,-0.76
2.32,5.13,7.34,9.0,0.88,4.43,4.06,445.39,86.9,0.81,178.49,11.11,65.21,53.53,0.0,-1.4
2.32,5.13,5.03,9.0,1.4,7.15,4.23,518.52,121.27,0.92,253.82,10.72,64.8,51.98,0.0,-0.7
2.32,1.66,5.03,9.0,0.76,6.34,5.14,543.04,160.54,0.98,286.95,10.07,62.76,50.05,6.0,4.0
1.93,3.1,7.67,9.0,0.88,7.15,4.65,458.17,100.96,0.85,196.6,10.84,64.06,53.07,0.0,-0.66
2.32,1.62,5.03,9.0,0.88,7.15,4.72,532.66,145.65,0.93,276.02,10.08,62.88,49.48,0.0,0.48
2.32,4.85,6.0,9.0,1.89,7.15,4.47,572.39,133.51,1.01,310.88,10.36,63.94,50.18,0.0,-0.02
2.32,5.13,5.03,9.0,1.97,6.89,4.23,501.97,96.21,0.89,243.46,10.37,62.98,50.61,0.0,-0.42
1.98,5.13,2.7,9.0,1.97,4.71,4.21,506.45,103.91,0.9,252.8,10.12,61.62,50.43,0.0,-0.23
2.32,5.13,2.41,9.0,1.97,5.13,4.23,505.8,96.87,0.9,251.43,10.07,61.81,50.03,0.0,-0.16
4.03,5.13,5.03,9.0,1.97,6.89,4.26,501.93,94.04,0.91,246.11,10.31,62.26,51.56,0.0,-0.48
2.4,1.52,3.56,9.0,1.97,5.1,4.62,603.42,136.02,1.0,351.93,9.23,61.54,45.77,0.0,1.33
2.32,5.13,5.03,9.0,1.08,6.89,4.25,496.9,120.16,0.89,230.89,10.96,64.96,52.93,0.0,-0.95
1.27,3.71,6.92,9.0,1.52,6.89,4.66,449.0,77.24,0.82,190.94,10.6,63.08,52.16,0.0,-0.49
4.58,5.13,5.03,9.0,1.97,6.89,4.66,546.26,122.79,0.96,287.4,10.21,63.16,50.74,0.0,0.11
2.28,5.13,5.03,9.0,0.68,7.44,4.11,457.52,101.58,0.81,187.97,11.2,66.1,53.1,48.0,4.0
2.32,3.04,3.57,9.0,1.97,6.89,4.59,629.34,160.67,1.06,369.1,9.88,64.06,48.07,0.0,0.73
2.02,5.13,5.03,9.0,1.61,6.93,4.3,489.49,97.79,0.88,227.82,10.6,63.92,51.62,0.0,-0.62
2.65,2.69,3.74,9.0,1.97,6.89,4.75,545.61,117.93,0.96,292.59,9.86,61.67,48.99,0.0,0.58
2.32,1.44,5.03,9.0,1.97,6.89,5.55,784.3,266.32,1.17,522.19,9.23,65.26,43.7,0.0,2.84
2.32,5.13,5.03,9.0,0.88,7.15,4.02,439.84,87.24,0.81,175.92,11.1,64.51,53.99,0.0,-1.47
2.32,3.67,5.03,9.0,1.92,7.15,5.48,735.23,248.21,1.19,469.8,9.98,65.59,47.61,0.0,1.78
2.32,2.18,5.03,9.0,0.63,7.15,4.49,490.97,128.44,0.89,230.85,10.56,63.73,51.79,51.0,4.0
5.0,3.96,5.03,9.0,1.49,6.89,4.52,590.05,167.54,1.02,322.47,10.39,65.99,49.87,0.0,0.18
2.57,5.13,6.18,9.0,0.88,7.15,4.14,450.63,94.42,0.81,183.68,11.12,65.2,53.42,0.0,-1.3
3.0,5.13,5.03,9.0,1.41,4.77,4.23,491.75,104.54,0.88,230.44,10.67,63.78,52.45,0.0,-0.79
3.6,5.13,6.99,9.0,0.88,2.16,4.45,555.87,170.35,0.97,287.76,10.68,65.76,51.44,0.0,-0.23
4.24,5.13,5.03,9.0,0.88,4.12,4.21,487.98,123.8,0.88,224.26,10.91,64.48,52.93,0.0,-0.93
3.56,4.21,5.03,9.0,1.19,5.83,4.47,537.07,144.19,0.96,272.47,10.69,64.7,52.25,0.0,-0.43
4.47,3.2,3.46,9.0,0.94,6.9,4.19,471.45,108.4,0.84,212.57,10.63,63.34,51.87,0.0,-0.71
3.6,1.6,5.03,9.0,0.68,6.89,5.29,776.22,363.51,1.2,508.15,9.88,66.83,47.13,0.0,2.23
2.32,5.13,5.03,9.0,0.88,7.15,4.02,439.84,87.24,0.81,175.92,11.1,64.51,53.99,0.0,-1.47
2.32,5.13,7.64,9.0,0.88,4.26,4.42,501.85,129.78,0.89,232.95,11.0,65.79,52.73,0.0,-0.78
2.32,2.07,5.03,9.0,0.88,4.93,4.36,475.2,103.38,0.85,217.54,10.33,63.11,50.86,0.0,-0.29
4.55,5.13,5.03,9.0,1.08,7.15,4.12,458.78,96.4,0.83,194.79,10.97,64.49,53.56,0.0,-1.23
4.33,5.13,7.03,9.0,1.64,7.59,4.4,516.84,115.6,0.94,257.01,10.61,63.44,52.33,0.0,-0.56
2.32,5.13,5.03,9.0,1.53,5.27,4.22,510.2,109.25,0.92,248.63,10.55,63.88,51.79,0.0,-0.63
2.32,3.29,5.03,9.0,1.18,7.15,4.35,483.68,104.24,0.86,221.05,10.66,64.32,51.63,0.0,-0.59
2.32,5.13,5.03,9.0,0.88,7.15,4.02,439.84,87.24,0.81,175.92,11.1,64.51,53.99,0.0,-1.47
2.32,5.1,4.87,9.0,1.82,7.71,4.28,538.58,116.69,0.95,277.17,10.42,63.97,50.67,0.0,-0.33
2.32,1.3,5.03,9.0,0.88,7.15,5.28,739.51,302.09,1.16,475.0,9.67,65.74,46.02,0.0,2.23
2.32,4.23,5.33,9.0,1.79,5.05,4.34,496.61,95.69,0.91,242.24,10.33,61.89,51.43,0.0,-0.41
4.55,3.58,5.03,9.0,0.63,7.15,4.2,464.31,113.95,0.81,196.95,10.97,65.39,52.34,15.0,4.0
2.32,5.13,4.95,9.0,0.88,7.15,4.32,483.15,118.53,0.88,217.32,11.06,64.98,53.79,0.0,-1.06
2.32,5.13,5.03,9.0,1.1,6.75,4.35,494.69,117.17,0.89,229.01,10.93,64.88,52.92,0.0,-0.86
2.84,3.1,5.98,9.0,1.08,7.15,4.43,464.26,99.49,0.87,207.53,10.69,62.82,52.88,0.0,-0.72
4.55,5.13,8.63,9.0,0.76,4.57,4.26,467.43,113.6,0.84,200.48,11.07,65.2,53.62,4.0,4.0
2.76,5.13,5.03,9.0,1.01,7.15,4.57,476.76,109.07,0.86,210.95,11.0,65.01,53.36,0.0,-0.82
2.32,4.41,2.99,9.0,1.17,5.57,4.11,466.56,94.91,0.85,207.82,10.64,63.15,52.64,0.0,-0.93
2.32,4.57,5.03,9.0,1.77,7.15,4.15,493.25,93.78,0.87,232.48,10.44,63.76,50.67,0.0,-0.54
4.96,5.13,7.23,9.0,0.88,2.96,4.31,505.57,137.75,0.92,240.99,10.89,64.7,53.29,0.0,-0.83
4.01,4.14,5.03,9.0,1.1,3.78,4.38,514.83,131.89,0.93,253.84,10.64,63.84,52.4,0.0,-0.54
2.32,5.13,4.6,9.0,0.88,7.15,4.22,478.36,111.45,0.85,208.91,11.03,65.9,52.71,0.0,-1.02
2.65,5.13,5.03,9.0,1.76,7.15,4.27,493.67,96.48,0.88,233.09,10.48,63.7,51.13,0.0,-0.52
2.32,2.44,6.91,9.0,0.6,7.15,4.23,446.16,95.92,0.8,184.51,10.78,64.14,52.04,55.0,4.0
2.32,3.48,5.03,9.0,1.04,5.14,4.73,505.28,126.63,0.9,243.32,10.65,64.05,51.78,0.0,-0.22
4.14,5.13,7.81,9.0,0.88,7.15,4.15,463.51,106.44,0.84,197.26,11.11,65.1,53.47,0.0,-1.24
2.32,2.73,5.1,9.0,0.88,3.12,4.28,494.48,117.87,0.86,232.66,10.43,64.11,50.53,0.0,-0.32
2.32,2.73,4.42,9.0,0.57,7.15,4.73,437.71,89.6,0.8,177.46,10.79,63.78,52.33,49.0,4.0
4.63,4.51,7.86,9.0,1.15,7.64,4.56,495.89,118.72,0.89,227.48,10.9,65.74,52.86,0.0,-0.67
4.77,5.13,4.16,9.0,0.6,7.15,4.09,437.51,93.57,0.78,170.31,11.19,65.31,53.53,16.0,4.0
2.32,2.07,3.02,9.0,1.47,2.25,4.83,506.21,97.85,0.89,258.51,9.45,60.14,48.4,0.0,0.89
1.98,1.41,6.18,9.0,1.25,4.82,4.97,657.63,213.78,1.08,397.8,9.61,64.22,46.52,0.0,1.6
2.32,5.13,5.03,9.0,1.66,6.45,4.15,490.1,94.02,0.88,231.23,10.54,63.17,51.48,0.0,-0.7
2.32,5.13,5.03,9.0,0.88,6.65,4.18,463.3,98.75,0.81,193.14,11.06,66.17,52.48,0.0,-1.1
2.32,3.16,5.03,9.0,1.48,7.15,4.2,479.2,89.87,0.84,217.7,10.42,64.04,50.47,0.0,-0.48
3.65,2.73,8.43,9.0,0.88,3.12,4.98,541.39,167.31,0.96,282.14,10.38,63.45,51.64,0.0,0.33
1.83,2.73,2.27,9.0,1.96,3.12,4.82,532.14,101.57,0.92,283.14,9.49,60.48,47.59,0.0,0.97
2.32,5.13,6.07,9.0,1.27,5.72,4.28,545.29,145.82,0.98,279.87,10.77,64.98,51.67,0.0,-0.55
1.48,5.13,4.05,9.0,0.66,7.77,4.17,424.33,76.54,0.76,158.82,11.2,64.93,53.65,42.0,4.0
1.36,2.73,5.1,9.0,0.78,7.2,4.15,458.19,97.08,0.81,196.05,10.73,64.2,51.81,16.0,4.0
2.32,5.13,5.03,9.0,0.93,4.24,4.13,471.16,101.83,0.85,203.35,10.97,65.56,52.73,0.0,-1.1
4.82,2.08,5.1,9.0,0.88,3.12,4.81,622.49,229.48,1.05,363.58,10.01,63.46,49.47,0.0,0.94
2.32,2.73,5.1,9.0,1.91,6.72,5.24,686.19,207.18,1.12,423.14,9.85,65.11,47.14,0.0,1.56
2.32,2.37,8.36,9.0,0.88,7.31,4.63,510.51,136.88,0.93,250.23,10.6,63.77,51.93,1.0,4.0
2.32,3.56,2.35,9.0,1.89,6.6,4.11,491.4,84.88,0.88,240.04,10.02,61.17,49.52,0.0,-0.21
3.35,2.73,3.74,9.0,0.88,6.46,4.32,505.53,136.37,0.91,248.44,10.52,62.9,51.59,0.0,-0.39
2.32,3.68,8.33,9.0,1.27,6.74,4.39,535.55,137.09,0.96,270.86,10.7,64.77,51.79,0.0,-0.47
4.57,2.73,3.12,9.0,1.06,2.32,4.56,554.87,157.94,0.99,299.79,9.9,62.36,49.39,0.0,0.53
4.06,2.73,5.1,9.0,0.88,3.12,4.41,486.96,118.98,0.88,228.17,10.38,63.29,51.6,0.0,-0.31
2.32,2.13,5.16,9.0,0.52,4.54,4.34,457.65,101.9,0.82,198.4,10.52,63.49,51.65,60.0,4.0
2.32,5.13,8.22,9.0,0.67,6.92,4.66,445.33,96.79,0.81,177.05,11.24,65.54,53.74,48.0,4.0
2.32,5.13,2.9,9.0,0.99,7.15,4.34,521.83,140.63,0.92,254.6,10.87,65.41,52.32,0.0,-0.66
4.52,5.13,5.03,9.0,0.88,7.15,4.11,455.24,97.79,0.82,188.44,11.08,65.25,53.33,0.0,-1.27
2.32,5.13,5.03,9.0,0.88,4.98,4.25,491.49,120.41,0.87,221.97,11.01,66.03,52.53,0.0,-0.93
2.32,4.45,5.94,9.0,0.88,5.01,4.14,476.12,112.1,0.86,210.83,11.02,64.87,53.71,0.0,-1.2
4.27,5.13,5.03,9.0,1.55,7.15,4.26,504.5,107.37,0.88,240.75,10.6,64.47,51.83,0.0,-0.64
2.32,2.66,6.99,9.0,1.04,7.22,4.9,483.04,110.31,0.88,222.63,10.63,63.73,52.04,0.0,-0.17
2.32,3.29,2.69,9.0,1.91,7.49,4.35,493.65,87.1,0.89,242.65,10.0,61.02,49.96,0.0,-0.06
2.32,5.13,8.19,9.0,1.9,2.49,4.23,496.14,88.83,0.89,239.73,10.18,62.28,50.23,0.0,-0.29
2.1,5.13,5.03,9.0,1.07,3.18,4.25,449.97,84.23,0.82,188.23,10.8,63.94,52.64,0.0,-0.96
2.32,4.8,8.81,9.0,2.0,2.41,4.44,573.51,128.61,0.99,314.49,10.02,63.17,49.1,0.0,0.27
2.32,1.71,5.03,9.0,0.92,7.15,5.19,581.4,182.03,1.03,322.17,10.09,63.57,49.61,0.0,0.97
3.02,5.13,3.0,9.0,1.78,7.15,4.3,534.06,118.5,0.96,276.22,10.3,62.81,50.76,0.0,-0.25
3.08,4.96,5.03,9.0,0.88,4.18,4.39,498.0,129.38,0.89,231.44,10.91,65.16,52.73,0.0,-0.75
4.45,5.13,5.03,9.0,1.17,4.65,4.41,603.72,190.81,0.99,331.28,10.66,67.67,49.6,0.0,0.05
4.21,2.56,3.55,9.0,0.6,5.22,4.23,445.17,93.21,0.79,184.81,10.6,63.73,51.96,8.0,4.0
3.04,5.13,4.59,9.0,1.75,7.15,4.29,511.24,108.29,0.93,254.04,10.44,62.65,51.44,0.0,-0.46
2.32,5.13,5.03,9.0,1.4,7.79,4.58,588.81,174.2,1.05,323.44,10.63,64.91,51.26,0.0,-0.06
2.32,5.13,5.03,9.0,1.27,7.15,4.23,500.04,116.78,0.91,238.83,10.77,63.87,52.65,1.0,4.0
1.94,5.13,5.03,9.0,0.88,7.15,4.18,462.21,99.11,0.82,193.31,11.11,65.82,53.02,0.0,-1.19
2.32,5.13,5.03,9.0,0.88,6.59,4.4,499.97,129.97,0.89,231.85,11.0,65.6,52.75,1.0,4.0
2.12,5.13,7.34,9.0,1.48,7.15,4.31,521.57,122.89,0.94,258.02,10.7,64.51,51.97,0.0,-0.61
2.32,5.13,5.03,9.0,0.88,3.23,4.64,449.99,88.79,0.82,185.55,10.93,64.62,53.11,0.0,-0.78
3.92,5.13,5.03,9.0,0.88,4.66,4.15,482.7,116.8,0.86,215.68,10.97,65.31,53.1,0.0,-1.07
2.32,4.99,6.26,9.0,1.62,3.23,4.09,448.79,72.26,0.81,191.73,10.44,62.58,51.73,0.0,-0.8
2.32,5.13,6.63,9.0,0.88,3.23,4.34,484.28,116.64,0.86,218.11,10.94,65.07,52.84,0.0,-0.87
3.59,5.13,4.9,9.0,1.38,7.15,4.18,497.05,107.9,0.88,232.34,10.72,64.75,51.96,0.0,-0.79
2.32,3.67,2.56,9.0,0.88,6.01,4.19,473.8,105.83,0.86,213.99,10.69,63.54,51.98,0.0,-0.77
2.32,5.13,8.7,9.0,0.88,6.13,4.2,455.28,96.19,0.81,186.13,11.18,65.87,53.4,0.0,-1.28
2.32,2.99,3.26,9.0,0.88,6.25,4.41,530.32,151.17,0.96,270.19,10.56,63.72,51.19,0.0,-0.24
2.32,4.6,8.87,9.0,0.88,6.15,4.71,494.53,129.5,0.9,229.27,11.07,64.77,53.69,0.0,-0.71
2.32,4.44,7.86,9.0,0.94,6.02,4.04,442.11,85.39,0.8,177.12,11.07,64.81,53.47,0.0,-1.39
2.32,5.13,5.11,9.0,1.22,7.15,3.96,444.08,78.77,0.8,181.16,10.9,64.32,53.04,0.0,-1.32
2.32,5.13,5.03,9.0,0.88,7.15,4.02,439.84,87.24,0.81,175.92,11.1,64.51,53.99,0.0,-1.47
2.79,2.67,5.03,9.0,1.52,7.15,4.47,572.26,150.88,0.98,311.04,10.2,64.17,49.13,0.0,0.28
3.74,4.07,3.94,9.0,0.5,7.15,4.36,448.39,101.52,0.8,180.92,11.12,65.53,53.03,62.0,4.0
3.64,5.13,5.03,9.0,0.91,7.15,4.67,497.22,133.72,0.91,232.63,10.95,64.74,53.39,0.0,-0.61
2.32,4.43,4.99,9.0,1.59,7.15,4.62,482.71,91.92,0.86,222.63,10.51,63.54,51.13,0.0,-0.28
3.67,2.33,5.03,9.0,0.78,7.15,4.7,568.85,191.88,1.0,308.83,10.46,63.69,51.46,1.0,4.0
2.32,3.3,7.86,9.0,1.14,2.74,4.35,463.21,89.47,0.84,204.66,10.5,63.26,51.7,0.0,-0.56
3.18,4.47,8.0,9.0,1.13,7.11,4.15,464.78,97.74,0.84,199.69,11.01,64.88,53.24,0.0,-1.19
1.39,4.44,7.86,9.0,1.84,6.02,4.35,473.26,92.76,0.86,215.8,10.47,62.81,51.25,0.0,-0.48
2.32,4.44,7.99,9.0,0.94,6.02,4.06,466.14,103.27,0.82,199.36,11.02,65.23,52.76,0.0,-1.18
2.32,3.76,8.42,9.0,1.92,6.02,4.47,553.76,122.59,0.98,292.23,10.3,63.97,50.38,0.0,-0.05
2.32,4.44,7.86,9.0,0.94,6.73,4.16,466.95,102.22,0.84,199.08,11.01,65.62,52.71,0.0,-1.1
1.54,3.17,5.31,9.0,1.87,6.45,4.46,548.96,120.08,0.97,294.05,10.1,62.2,49.43,0.0,0.17
2.32,3.18,2.31,9.0,1.25,6.54,4.29,496.45,108.19,0.88,240.15,10.28,62.55,50.34,0.0,-0.23
2.32,5.13,4.14,9.0,0.88,7.15,4.23,499.77,132.39,0.9,233.47,10.97,65.12,53.1,0.0,-0.94
2.32,5.13,4.45,9.0,0.88,3.98,4.11,448.16,90.09,0.82,185.93,10.94,64.11,53.49,0.0,-1.23
4.12,3.3,5.03,9.0,1.58,2.74,4.48,559.39,134.27,0.95,300.12,9.99,63.46,48.96,0.0,0.36
2.32,4.63,7.86,9.0,1.08,7.15,4.43,518.12,135.21,0.92,250.39,10.96,65.53,52.74,0.0,-0.72
3.35,3.08,8.77,9.0,1.14,2.74,5.0,568.89,167.4,1.0,306.76,10.35,64.2,50.31,0.0,0.52
1.92,3.3,5.16,9.0,1.0,7.15,4.41,489.4,115.91,0.88,226.38,10.75,64.38,52.03,0.0,-0.6
3.28,5.13,5.03,9.0,1.43,4.17,4.21,464.94,87.72,0.84,206.2,10.59,63.17,52.14,0.0,-0.79
2.32,3.95,7.86,9.0,0.94,2.74,4.66,476.24,107.92,0.87,213.93,10.72,64.11,52.23,0.0,-0.45
3.61,1.96,5.16,9.0,1.0,7.15,4.62,559.13,170.26,0.95,300.0,10.25,63.52,50.15,0.0,0.32
1.92,3.3,5.16,9.0,1.0,7.15,4.41,489.4,115.91,0.88,226.38,10.75,64.38,52.03,0.0,-0.6
3.67,3.3,5.16,9.0,1.6,7.71,4.53,566.03,145.69,0.96,303.31,10.31,64.44,50.07,0.0,0.12
1.92,3.3,2.72,9.0,1.0,7.15,4.31,461.41,92.39,0.83,201.94,10.59,63.53,51.71,0.0,-0.64
1.92,3.3,2.64,9.0,1.0,7.15,4.28,457.44,90.92,0.84,200.26,10.6,62.93,52.26,0.0,-0.74
1.92,5.12,7.82,9.0,0.96,5.72,4.39,499.02,128.19,0.89,230.7,11.06,65.66,52.86,0.0,-0.86
1.92,3.3,8.59,9.0,0.83,7.15,4.4,525.01,152.73,0.95,258.41,10.92,65.23,52.6,12.0,4.0
1.92,3.42,5.16,9.0,1.0,7.15,4.09,448.91,89.13,0.81,189.94,10.79,63.42,52.58,0.0,-1.05
1.92,3.66,5.03,9.0,0.88,7.22,4.53,511.15,138.65,0.92,246.81,10.88,64.67,52.88,0.0,-0.6
2.92,5.13,5.03,9.0,1.96,7.1,4.18,495.49,91.58,0.88,236.22,10.35,63.15,50.94,0.0,-0.5
1.58,4.71,3.23,9.0,0.88,7.15,4.03,444.6,84.28,0.8,179.36,10.95,64.87,52.87,0.0,-1.25
3.05,4.62,5.27,9.0,0.88,7.56,4.18,494.55,127.55,0.87,227.53,10.96,65.42,52.08,0.0,-0.87
3.88,5.13,7.65,9.0,1.75,4.59,4.29,487.57,91.52,0.88,228.84,10.47,63.18,51.56,0.0,-0.57
2.32,5.13,5.03,9.0,0.86,7.15,4.25,468.59,104.93,0.83,199.6,11.09,65.81,52.78,0.0,-1.07
2.32,5.13,7.48,9.0,1.9,7.15,4.27,527.28,110.13,0.91,262.89,10.47,64.93,50.24,0.0,-0.35
2.32,5.13,6.46,9.0,0.88,2.24,4.33,485.34,114.34,0.87,220.53,10.79,64.7,52.22,0.0,-0.72
2.32,1.32,3.04,9.0,0.87,7.15,4.81,500.59,114.66,0.89,250.06,9.68,61.17,48.97,0.0,0.73
1.39,5.13,6.53,9.0,0.88,7.15,4.12,478.17,114.84,0.86,210.21,11.14,65.58,53.24,1.0,4.0
2.8,5.13,5.85,9.0,1.58,7.15,4.32,513.85,113.79,0.91,251.38,10.61,64.09,51.85,0.0,-0.57
2.55,3.63,5.03,9.0,1.02,7.15,4.37,518.4,134.81,0.92,252.01,10.79,65.2,52.18,0.0,-0.6
1.27,4.84,8.1,9.0,1.21,7.15,4.31,498.74,119.22,0.87,228.75,10.96,66.28,52.07,0.0,-0.8
2.32,5.13,5.03,9.0,0.88,4.38,4.16,469.03,103.69,0.84,202.7,10.96,65.12,53.06,0.0,-1.1
2.42,5.13,6.49,9.0,0.88,7.15,4.29,442.57,87.95,0.82,176.83,11.17,65.0,54.22,0.0,-1.33
2.51,5.13,5.03,9.0,0.88,6.47,4.23,475.84,109.83,0.85,207.22,11.08,65.73,53.3,0.0,-1.12
2.32,2.25,5.03,9.0,0.89,7.15,4.83,484.96,116.58,0.88,227.64,10.44,62.94,51.53,0.0,-0.02
2.32,5.13,5.03,9.0,0.88,7.15,4.02,439.84,87.24,0.81,175.92,11.1,64.51,53.99,0.0,-1.47
2.32,1.86,5.03,9.0,0.88,4.91,4.57,553.09,161.96,0.97,295.64,10.09,63.19,49.14,0.0,0.47
2.32,5.13,5.03,9.0,0.82,7.15,4.64,557.92,186.99,1.03,291.25,10.93,65.23,53.08,7.0,4.0
3.52,2.72,6.55,9.0,0.63,7.15,4.5,494.16,142.79,0.91,235.2,10.77,63.36,52.63,37.0,4.0
2.32,3.15,2.37,9.0,0.88,7.15,4.04,455.37,90.57,0.83,196.36,10.61,63.44,51.74,0.0,-0.87
3.17,1.89,5.03,9.0,1.05,7.15,4.84,622.38,211.82,1.01,358.81,10.13,65.07,48.93,0.0,0.88
3.81,5.13,5.03,9.0,0.88,2.08,4.29,474.26,106.76,0.85,211.81,10.71,64.09,52.62,0.0,-0.78
2.32,4.89,4.22,9.0,0.72,3.41,4.31,457.28,100.03,0.83,192.99,10.94,64.62,53.53,27.0,4.0
4.92,5.13,5.03,9.0,0.88,6.12,4.38,468.97,108.31,0.82,200.54,11.0,65.85,52.48,0.0,-0.87
2.32,5.13,7.48,9.0,0.88,7.15,4.18,451.51,96.63,0.83,185.7,11.18,65.04,54.29,0.0,-1.4
2.56,5.13,5.03,9.0,0.88,7.15,4.15,467.45,107.17,0.85,202.34,11.09,64.86,53.78,0.0,-1.26
4.54,5.13,5.03,9.0,0.88,3.96,4.09,474.93,109.6,0.84,207.52,10.92,65.47,52.48,0.0,-1.04
2.7,5.13,4.28,9.0,1.89,7.15,4.67,515.04,105.22,0.92,257.66,10.31,62.69,50.99,0.0,-0.05
2.43,5.13,3.68,9.0,1.16,7.59,4.19,502.27,119.91,0.91,239.4,10.81,64.32,52.47,0.0,-0.85
1.84,4.66,5.03,9.0,0.88,7.15,4.86,478.27,112.37,0.87,211.63,11.03,65.19,53.08,0.0,-0.57
4.77,5.13,5.03,9.0,0.88,7.15,4.52,493.75,127.52,0.87,225.88,10.98,65.67,52.65,0.0,-0.69
2.32,5.09,5.03,9.0,0.88,7.15,4.14,471.89,108.54,0.86,205.38,11.07,65.14,53.34,0.0,-1.2
3.2,1.91,8.78,9.0,0.88,6.55,4.87,646.14,244.81,1.04,379.65,10.31,65.99,48.52,0.0,0.98
3.64,2.37,5.03,9.0,0.88,2.65,4.82,639.58,233.57,1.04,375.45,10.07,65.27,48.57,0.0,1.04
2.32,5.13,7.41,9.0,0.5,7.15,3.99,423.42,80.92,0.76,153.72,11.37,66.04,53.8,127.0,4.0
1.34,2.16,5.03,9.0,1.25,7.37,5.13,497.42,112.63,0.92,244.99,10.2,61.75,50.89,0.0,0.42
2.32,1.32,6.93,9.0,0.54,6.27,4.79,496.05,126.48,0.89,240.98,10.03,62.34,50.69,54.0,4.0
3.31,5.13,5.2,9.0,0.88,7.15,4.24,467.39,106.1,0.83,200.07,11.02,65.5,52.66,0.0,-1.02
2.32,1.91,8.78,9.0,0.73,6.55,5.13,520.5,150.29,0.93,260.67,10.42,63.68,51.12,15.0,4.0
2.82,5.13,7.92,9.0,0.88,7.15,4.15,503.37,134.3,0.89,234.15,11.1,65.91,53.15,0.0,-1.08
3.68,3.13,6.05,9.0,0.78,7.15,5.06,654.21,275.91,1.17,387.86,10.6,65.27,51.8,9.0,4.0
2.69,4.0,6.4,9.0,0.77,6.55,4.28,495.05,131.55,0.89,227.97,11.03,65.26,53.23,11.0,4.0
3.2,5.13,5.03,9.0,0.88,2.97,4.1,454.8,91.81,0.81,189.96,10.87,64.71,52.73,0.0,-1.1
2.38,3.26,8.78,9.0,0.88,6.55,4.84,474.07,111.06,0.87,209.71,10.9,64.68,52.95,0.0,-0.49
1.96,2.67,6.34,9.0,0.88,6.99,4.57,527.41,147.62,0.93,262.79,10.66,64.81,51.29,0.0,-0.2
2.32,3.32,5.03,9.0,0.72,7.15,4.2,456.96,101.51,0.84,194.13,10.94,64.26,53.38,16.0,4.0
1.96,2.67,6.34,9.0,0.58,6.99,4.15,434.74,87.09,0.79,174.1,10.82,63.84,52.46,71.0,4.0
2.24,2.67,6.34,9.0,0.88,6.99,4.43,498.58,128.73,0.89,236.31,10.7,64.24,51.7,0.0,-0.46
1.96,2.67,6.34,9.0,1.73,6.99,4.55,575.65,145.35,1.01,318.64,10.13,63.0,49.6,0.0,0.3
1.96,2.67,8.53,9.0,1.03,6.86,4.54,514.13,132.57,0.92,252.12,10.63,64.17,51.5,0.0,-0.3
1.96,4.24,8.7,9.0,1.43,5.13,4.38,525.98,126.27,0.93,260.11,10.67,65.04,51.67,0.0,-0.49
4.91,2.67,3.5,9.0,1.29,3.44,4.45,550.56,147.94,0.96,292.98,10.0,62.97,49.36,0.0,0.34
2.67,2.67,6.34,9.0,0.81,6.99,4.4,459.99,101.49,0.84,199.61,10.76,63.72,52.83,1.0,4.0
1.96,2.67,8.68,9.0,0.88,5.49,4.38,508.77,135.99,0.92,245.83,10.69,64.39,51.96,0.0,-0.5
2.58,3.67,5.03,9.0,0.97,5.71,4.25,495.33,119.45,0.89,231.35,10.78,64.62,52.17,0.0,-0.75
