minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.33,2.09,6.55,9.0,1.99,3.55,4.93,515.67,104.52,0.92,266.65,9.67,60.67,48.85,0.0,0.8
2.36,2.4,6.55,9.0,1.83,2.15,4.53,523.38,109.39,0.93,273.75,9.64,60.61,48.85,0.0,0.53
3.51,3.86,6.55,9.0,0.77,5.2,4.45,479.89,115.2,0.86,217.12,10.66,64.36,52.01,1.0,4.0
4.01,5.15,5.71,9.0,0.59,3.55,4.29,423.39,77.56,0.78,164.64,10.8,63.14,53.75,23.0,4.0
1.33,5.15,5.71,9.0,1.16,3.55,4.37,520.15,140.39,0.94,260.88,10.52,63.49,51.7,0.0,-0.35
1.33,5.15,5.65,9.0,1.8,3.55,4.42,532.97,140.08,0.95,277.14,10.19,62.51,50.04,0.0,0.09
1.33,5.15,6.55,9.0,1.23,3.55,4.36,507.76,130.46,0.92,248.35,10.53,63.47,51.54,0.0,-0.39
2.04,3.74,6.55,9.0,1.16,3.55,4.38,523.23,133.58,0.94,264.57,10.39,63.37,51.26,0.0,-0.24
2.47,5.15,6.55,9.0,1.16,3.55,4.25,495.6,112.76,0.88,233.2,10.56,64.23,51.39,0.0,-0.55
1.33,1.67,6.55,9.0,1.16,4.07,4.72,537.65,140.63,0.94,282.65,9.87,62.54,48.7,0.0,0.68
1.33,1.45,6.55,9.0,1.53,3.55,5.08,699.94,243.64,1.17,443.87,9.47,63.16,46.34,0.0,1.92
1.33,2.16,4.55,9.0,1.66,4.17,4.42,508.25,108.41,0.91,257.73,9.83,61.06,49.57,0.0,0.24
4.09,4.71,6.55,9.0,1.16,6.43,4.43,495.41,119.07,0.9,234.97,10.59,63.81,52.26,0.0,-0.5
3.91,5.15,3.1,9.0,1.16,3.42,4.14,478.65,101.78,0.86,223.07,10.43,62.54,51.33,0.0,-0.59
2.33,5.15,6.55,9.0,1.16,3.55,4.27,486.96,108.52,0.87,226.49,10.57,63.83,51.65,0.0,-0.59
4.6,1.86,3.66,9.0,0.59,2.64,5.01,533.48,154.54,0.94,279.44,9.91,62.04,49.93,1.0,4.0
1.33,5.15,7.28,9.0,1.67,5.88,4.62,565.47,171.53,1.01,306.62,10.33,63.41,50.38,0.0,0.25
1.33,5.15,8.65,9.0,0.7,3.55,4.75,442.37,86.16,0.8,180.66,10.81,64.1,52.45,51.0,4.0
4.07,5.17,6.55,9.0,1.5,3.55,4.3,493.81,104.73,0.89,235.27,10.38,63.26,51.24,0.0,-0.41
4.51,5.15,6.55,9.0,0.54,3.55,4.12,447.28,96.11,0.8,184.47,10.86,64.34,52.53,31.0,4.0
1.33,5.08,7.83,9.0,1.16,5.17,5.08,519.97,140.98,0.94,257.29,10.61,64.34,51.74,0.0,0.14
1.33,5.15,8.05,9.0,1.0,3.55,4.16,467.05,95.93,0.82,201.41,10.76,65.04,51.82,0.0,-0.86
1.33,5.15,8.41,9.0,1.62,3.55,4.26,483.45,107.2,0.87,225.64,10.42,63.04,51.37,0.0,-0.47
1.33,5.15,6.55,9.0,1.16,3.55,4.58,580.85,186.17,1.01,316.0,10.52,65.04,50.39,0.0,0.16
1.33,5.15,6.67,9.0,1.16,3.55,4.49,491.06,118.74,0.9,232.32,10.57,63.26,51.82,0.0,-0.39
2.62,3.84,5.34,9.0,0.98,2.55,4.35,472.82,97.33,0.83,212.73,10.42,63.67,50.62,0.0,-0.35
1.33,5.15,3.46,9.0,1.16,3.55,4.35,494.75,117.6,0.88,234.79,10.45,63.63,51.23,0.0,-0.36
2.23,5.06,6.55,9.0,1.89,7.95,4.4,537.33,128.09,0.95,278.61,10.28,63.35,49.97,0.0,-0.02
3.81,1.88,7.9,9.0,0.82,3.99,4.76,568.37,181.35,0.98,309.65,10.11,63.42,50.1,0.0,0.57
3.34,5.15,6.55,9.0,0.58,7.39,4.52,450.7,97.49,0.81,186.01,10.92,64.76,52.71,49.0,4.0
4.49,5.15,6.55,9.0,0.9,3.55,4.64,542.39,159.28,0.96,276.98,10.61,64.97,52.04,0.0,-0.16
3.51,5.15,7.52,9.0,1.16,7.42,4.7,483.1,110.75,0.88,221.88,10.68,63.88,52.03,0.0,-0.36
1.33,5.15,4.59,9.0,1.16,3.55,4.3,465.91,100.01,0.85,209.34,10.5,62.85,51.78,0.0,-0.57
2.83,4.36,3.7,9.0,1.16,3.55,4.48,560.7,160.78,0.99,299.79,10.33,63.95,50.57,0.0,0.07
1.33,2.97,8.45,9.0,0.87,5.88,4.4,494.24,122.98,0.91,234.91,10.56,63.56,51.94,4.0,4.0
2.12,5.15,6.55,9.0,1.16,3.55,4.39,494.33,112.66,0.88,232.31,10.57,64.12,51.51,0.0,-0.46
1.33,5.15,6.55,9.0,1.16,3.55,4.41,536.21,149.93,0.95,274.52,10.5,64.1,51.31,0.0,-0.22
2.01,5.15,3.32,9.0,1.16,5.74,4.27,509.81,125.8,0.91,249.96,10.51,63.67,51.53,0.0,-0.46
1.33,2.17,4.73,9.0,1.16,3.55,4.81,466.01,91.41,0.84,215.91,10.0,61.26,49.96,0.0,0.32
4.76,1.5,5.37,9.0,0.96,3.55,6.28,957.64,498.89,1.38,683.91,9.46,68.36,44.62,0.0,4.12
1.31,1.99,6.55,9.0,1.45,5.26,4.65,555.28,144.36,0.97,299.68,9.92,62.75,48.88,0.0,0.59
1.33,5.15,8.71,9.0,1.16,6.48,4.31,482.19,112.32,0.87,219.19,10.77,64.39,52.45,0.0,-0.76
1.33,5.15,8.52,9.0,1.16,2.2,4.61,532.91,148.16,0.97,272.74,10.42,63.72,51.5,0.0,-0.05
1.33,4.63,6.55,9.0,1.16,7.58,5.02,491.02,118.56,0.89,231.53,10.63,63.66,51.45,0.0,0.02
1.33,5.15,6.55,9.0,0.76,4.2,4.05,446.85,87.37,0.81,184.0,10.82,64.34,52.5,27.0,4.0
1.33,5.15,7.74,9.0,0.75,3.89,4.82,467.32,101.92,0.83,202.42,10.77,64.87,52.03,32.0,4.0
3.23,5.15,4.82,9.0,1.51,3.55,5.04,566.19,156.71,0.99,306.48,10.24,63.59,50.48,0.0,0.56
1.33,5.15,4.11,9.0,0.9,7.82,4.45,512.87,138.06,0.91,249.86,10.74,64.42,51.25,0.0,-0.38
1.33,5.15,6.55,9.0,1.16,7.3,5.48,484.22,114.48,0.87,221.88,10.67,64.19,51.94,0.0,0.28
1.33,4.1,2.83,9.0,1.16,2.74,4.51,557.31,155.3,0.97,299.19,10.17,63.18,49.52,0.0,0.3
4.02,5.15,6.83,9.0,1.16,3.55,4.56,518.77,134.28,0.94,260.01,10.5,63.2,52.0,0.0,-0.25
4.42,5.15,7.72,9.0,1.05,2.2,4.71,611.54,204.48,1.07,348.14,10.4,64.49,50.58,0.0,0.39
2.4,5.15,4.53,9.0,0.92,2.77,4.49,553.29,161.39,0.98,289.4,10.5,64.58,51.12,0.0,-0.09
1.33,2.25,8.24,9.0,0.58,2.69,4.38,446.55,85.92,0.82,190.86,10.32,62.54,51.46,68.0,4.0
1.33,5.15,4.35,9.0,1.88,3.55,4.49,543.77,150.12,0.99,290.76,10.06,61.72,50.02,0.0,0.27
3.73,5.15,8.25,9.0,1.63,2.2,4.37,512.37,115.47,0.92,257.8,10.13,62.29,50.39,0.0,-0.06
3.99,5.15,6.55,9.0,0.67,6.57,4.44,502.75,139.8,0.91,240.18,10.75,64.35,52.33,25.0,4.0
3.65,1.6,8.52,9.0,1.16,3.55,4.93,649.73,231.31,1.02,387.91,9.77,64.82,46.89,0.0,1.5
1.33,4.5,6.55,9.0,1.16,3.55,4.44,512.57,130.51,0.93,253.49,10.54,63.46,51.65,0.0,-0.34
1.33,4.93,8.65,9.0,1.16,3.55,4.95,562.42,170.75,1.0,298.95,10.56,64.55,51.15,0.0,0.27
1.79,5.15,8.08,9.0,1.16,3.55,4.28,469.22,100.16,0.86,211.51,10.63,63.02,52.14,0.0,-0.71
1.33,5.15,6.55,9.0,1.16,7.33,4.44,498.0,125.14,0.9,237.12,10.71,63.93,52.03,0.0,-0.52
1.33,5.15,6.55,9.0,1.79,7.35,5.11,580.35,180.04,1.06,321.45,10.31,63.33,50.92,0.0,0.61
1.33,5.15,6.55,9.0,1.37,3.55,4.4,530.97,144.87,0.95,271.81,10.45,63.44,51.12,0.0,-0.2
2.78,4.91,6.55,9.0,1.77,3.55,4.2,499.28,101.02,0.89,243.21,10.25,62.63,50.64,0.0,-0.35
3.54,3.17,5.23,9.0,0.68,3.42,4.42,485.66,120.98,0.86,226.27,10.49,63.54,51.23,5.0,4.0
4.98,3.64,6.55,9.0,1.08,3.55,4.77,565.42,172.58,1.02,306.43,10.34,63.42,50.94,0.0,0.29
1.68,3.64,6.55,9.0,1.85,5.64,4.71,606.83,168.32,1.04,345.51,10.13,64.14,49.29,0.0,0.56
1.33,5.04,6.55,9.0,1.16,3.55,4.36,521.42,138.83,0.93,260.26,10.54,63.92,51.3,0.0,-0.33
1.33,5.15,6.55,9.0,1.16,3.75,4.26,509.52,130.86,0.89,247.08,10.6,64.31,51.32,0.0,-0.48
1.33,2.47,3.89,9.0,0.56,3.55,4.64,445.01,84.23,0.8,188.65,10.34,62.76,51.31,64.0,4.0
1.33,2.26,8.48,9.0,1.16,3.55,4.77,504.77,120.4,0.9,250.75,10.15,62.25,50.13,0.0,0.29
4.25,5.15,6.51,9.0,1.16,3.55,4.46,480.27,108.41,0.88,223.41,10.52,62.92,52.24,0.0,-0.48
1.8,5.15,6.55,9.0,1.16,7.37,4.76,473.59,103.93,0.84,212.34,10.67,63.95,52.06,0.0,-0.34
2.88,2.26,8.48,9.0,1.16,4.78,4.6,548.48,152.41,0.99,290.97,10.19,63.11,50.63,0.0,0.21
1.33,2.71,8.33,9.0,0.66,7.29,4.18,435.13,80.29,0.79,175.09,10.68,63.63,52.43,37.0,4.0
3.56,4.83,8.48,9.0,1.13,3.55,4.21,492.3,114.29,0.88,231.8,10.59,63.78,51.54,0.0,-0.61
4.54,3.54,7.81,9.0,0.61,6.27,4.44,488.82,127.42,0.87,224.58,10.72,64.67,52.12,20.0,4.0
4.67,5.15,6.55,9.0,1.16,3.55,4.92,510.94,129.71,0.93,251.77,10.5,63.44,52.05,0.0,0.0
1.33,5.15,6.17,9.0,1.16,3.55,4.71,604.86,204.86,1.06,338.91,10.43,65.34,50.48,0.0,0.38
1.97,5.15,2.59,9.0,1.93,5.19,4.38,562.74,146.13,0.99,305.1,10.06,62.97,49.65,0.0,0.21
1.87,5.15,6.55,9.0,1.1,7.85,4.31,493.32,117.53,0.9,232.04,10.66,63.92,52.25,0.0,-0.64
1.33,4.46,6.47,9.0,1.16,6.02,4.27,463.64,94.3,0.83,203.85,10.65,63.61,51.92,0.0,-0.73
1.83,4.31,6.55,9.0,1.66,5.19,4.48,548.1,136.43,0.98,288.39,10.31,63.56,50.31,0.0,0.01
3.88,2.05,6.55,9.0,1.05,7.96,4.64,551.63,163.38,0.98,293.98,10.19,63.2,50.06,0.0,0.35
1.33,5.15,2.59,9.0,1.55,4.44,4.03,461.94,89.47,0.81,205.05,10.32,62.84,50.38,0.0,-0.54
1.55,5.15,2.59,9.0,0.59,7.25,4.35,439.88,82.77,0.79,176.98,10.84,64.4,52.47,80.0,4.0
3.28,5.18,7.27,9.0,1.68,5.19,4.5,549.09,136.54,0.95,286.01,10.33,64.39,50.15,0.0,0.04
2.89,3.13,2.59,9.0,0.81,3.55,4.23,525.17,138.13,0.88,262.65,10.28,64.77,49.21,0.0,-0.02
1.97,2.41,3.16,9.0,1.34,5.19,4.35,498.09,108.84,0.89,245.72,9.98,61.77,49.65,0.0,0.08
3.67,1.77,3.16,9.0,1.34,5.19,5.1,629.67,199.66,1.02,370.73,9.69,63.94,47.2,0.0,1.51
1.97,2.41,4.49,9.0,1.26,3.6,4.39,493.87,106.23,0.89,241.44,10.04,61.73,50.49,0.0,-0.03
1.97,2.41,3.16,9.0,1.34,4.13,4.47,538.61,134.31,0.96,284.27,9.95,62.28,49.41,0.0,0.33
1.97,2.41,6.2,9.0,1.34,6.01,4.66,539.0,137.54,0.96,282.68,10.19,62.82,50.22,0.0,0.24
1.97,2.41,6.11,9.0,1.98,5.19,4.67,561.43,134.95,0.99,307.86,9.85,61.95,49.14,0.0,0.58
1.97,2.41,4.9,9.0,1.25,6.27,4.66,563.06,163.21,1.03,309.77,10.1,62.07,50.26,0.0,0.4
1.97,2.41,3.16,9.0,1.37,4.87,5.11,552.26,142.52,0.99,297.26,9.97,62.43,49.31,0.0,0.86
1.97,2.41,2.72,9.0,1.34,6.98,4.49,504.35,113.31,0.89,251.52,10.04,61.92,49.34,0.0,0.21
4.65,2.41,2.72,9.0,1.16,5.24,4.7,594.83,188.22,1.03,337.07,10.01,63.24,49.22,0.0,0.72
1.71,5.15,6.55,9.0,1.22,6.98,4.86,527.7,140.58,0.95,266.68,10.59,63.96,51.67,0.0,-0.01
4.4,2.41,6.55,9.0,1.34,3.55,4.71,600.71,185.27,1.01,338.78,9.98,64.68,48.46,0.0,0.82
1.97,3.7,4.45,9.0,1.16,5.87,4.51,519.1,131.83,0.93,260.36,10.48,63.41,51.55,0.0,-0.23
3.07,5.15,7.54,9.0,1.16,3.55,4.3,498.68,114.7,0.88,236.75,10.59,64.16,51.53,0.0,-0.53
1.68,4.31,6.55,9.0,1.34,3.67,4.2,480.63,103.33,0.86,224.45,10.42,62.71,50.88,0.0,-0.48
1.44,5.15,7.13,9.0,1.76,3.55,4.71,574.16,170.58,1.02,314.74,10.22,63.48,50.08,0.0,0.42
2.31,3.24,7.39,9.0,1.16,3.55,4.81,496.35,114.23,0.89,238.29,10.4,63.26,51.24,0.0,0.01
2.63,1.93,4.48,9.0,1.34,6.02,5.14,590.66,176.96,1.04,335.92,9.85,62.56,48.68,0.0,1.17
1.97,3.74,7.26,9.0,1.26,6.98,4.3,479.02,104.51,0.87,221.79,10.52,63.05,51.52,0.0,-0.53
1.68,1.42,6.44,9.0,1.42,7.6,5.02,695.92,243.68,1.14,435.17,9.63,64.6,46.37,0.0,1.77
1.97,2.41,2.72,9.0,1.34,5.42,4.69,601.84,178.74,1.06,344.5,9.96,62.99,49.11,0.0,0.71
3.29,2.32,2.72,9.0,1.34,6.98,4.59,570.81,162.63,0.99,315.69,9.96,62.5,49.05,0.0,0.58
4.96,3.9,8.45,9.0,1.75,6.98,4.56,546.59,137.48,0.98,291.29,10.26,62.5,50.85,0.0,0.05
3.18,2.58,7.12,9.0,1.66,4.33,4.74,630.85,195.39,1.03,369.59,9.99,64.5,47.55,0.0,0.99
3.67,2.41,2.72,9.0,1.34,6.98,5.44,556.58,153.29,0.98,301.87,9.96,62.37,49.51,0.0,1.14
1.63,2.41,2.72,9.0,0.57,6.98,4.17,446.4,86.6,0.82,190.5,10.4,62.72,51.62,49.0,4.0
1.97,3.96,2.87,9.0,1.34,6.01,4.25,488.79,105.05,0.89,234.12,10.36,62.32,51.09,0.0,-0.42
1.97,2.41,2.72,9.0,1.84,3.96,5.12,721.95,254.18,1.18,462.79,9.55,64.06,46.54,0.0,1.92
1.97,2.1,2.72,9.0,1.34,2.55,4.43,527.53,121.48,0.93,277.73,9.64,60.81,48.88,0.0,0.5
1.97,2.87,2.72,9.0,0.57,7.29,4.44,446.53,92.46,0.83,192.1,10.49,62.31,52.63,42.0,4.0
1.73,1.62,7.99,9.0,1.51,6.98,4.94,682.26,233.76,1.12,421.57,9.83,64.47,47.21,0.0,1.44
1.97,2.18,2.6,9.0,1.34,6.98,4.62,632.86,199.24,1.04,371.59,9.88,64.63,47.19,0.0,1.02
1.97,2.41,2.72,9.0,1.34,6.98,4.34,515.84,122.2,0.92,265.22,10.0,61.26,49.78,0.0,0.1
1.97,3.5,7.14,9.0,1.16,6.01,4.97,523.17,131.97,0.92,259.24,10.53,64.74,50.53,0.0,0.21
1.74,3.99,6.55,9.0,1.18,5.97,4.31,524.75,136.76,0.93,264.11,10.54,63.85,51.43,0.0,-0.39
1.33,5.15,6.8,9.0,0.93,3.55,4.92,504.18,127.23,0.89,239.21,10.7,64.95,51.78,0.0,-0.1
1.49,5.15,6.55,9.0,1.32,3.55,4.38,529.71,141.46,0.95,269.89,10.45,63.58,51.09,0.0,-0.22
3.29,4.71,6.55,9.0,1.34,3.55,4.36,509.38,120.31,0.91,250.88,10.42,63.28,51.39,0.0,-0.34
1.97,5.15,4.26,9.0,1.16,5.82,4.73,503.9,121.28,0.9,242.73,10.57,63.94,51.6,0.0,-0.17
1.89,3.96,4.93,9.0,1.27,6.01,4.36,502.5,115.77,0.89,242.87,10.5,63.66,51.14,0.0,-0.38
1.73,5.15,2.87,9.0,1.29,5.88,4.27,524.53,132.58,0.92,263.39,10.48,63.91,50.79,0.0,-0.33
2.15,1.61,6.55,9.0,1.98,2.1,4.9,693.98,211.95,1.09,438.05,9.14,63.14,44.47,0.0,2.07
1.33,2.11,7.0,9.0,1.17,3.55,5.06,508.19,120.2,0.91,254.31,10.03,62.2,50.14,0.0,0.59
4.76,3.35,6.04,9.0,1.44,5.63,4.77,602.89,184.61,1.03,340.64,10.25,64.37,50.01,0.0,0.51
1.49,4.01,3.17,9.0,1.43,7.23,4.23,495.17,105.5,0.88,237.78,10.37,62.96,50.94,0.0,-0.42
1.33,5.15,8.1,9.0,1.69,3.55,4.2,481.44,105.63,0.87,224.18,10.34,62.85,51.15,0.0,-0.45
1.49,5.15,6.55,9.0,1.17,6.0,4.42,536.27,153.46,0.99,277.61,10.59,63.36,52.19,0.0,-0.36
1.49,4.97,6.55,9.0,1.98,3.55,4.82,483.32,100.89,0.86,228.82,10.14,62.17,49.87,0.0,0.29
1.49,5.15,6.55,9.0,1.42,3.55,4.26,493.7,115.31,0.88,235.2,10.43,63.3,50.93,0.0,-0.39
3.14,4.97,4.84,9.0,1.98,7.33,4.36,533.77,119.72,0.95,277.71,10.17,62.56,50.13,0.0,-0.04
1.39,5.03,7.94,9.0,1.66,3.55,4.46,510.5,124.86,0.91,253.65,10.31,62.85,50.21,0.0,-0.04
1.33,1.68,6.55,9.0,1.08,3.46,4.64,563.28,156.72,0.99,308.53,9.83,62.48,48.87,0.0,0.69
1.49,4.97,4.21,9.0,1.5,2.05,4.9,478.65,100.6,0.88,227.37,10.08,61.14,50.54,0.0,0.31
1.49,4.21,6.55,9.0,1.41,3.55,4.31,489.9,103.51,0.85,229.77,10.35,63.75,50.25,0.0,-0.27
1.37,5.15,6.55,9.0,1.62,3.55,4.49,546.81,154.78,0.97,289.47,10.25,62.92,50.47,0.0,0.12
4.16,2.78,3.49,9.0,1.98,3.55,4.49,556.65,127.31,0.93,300.93,9.71,62.73,47.64,0.0,0.67
1.49,1.6,6.55,9.0,1.98,7.3,4.88,585.12,152.47,1.03,335.85,9.56,61.12,47.92,0.0,1.14
4.02,3.19,7.92,9.0,1.5,3.55,5.02,709.06,263.88,1.16,443.6,10.03,65.74,48.56,0.0,1.34
1.33,4.11,3.47,9.0,1.05,7.12,4.37,500.47,121.09,0.9,240.73,10.56,63.59,51.38,0.0,-0.42
4.26,5.13,4.84,9.0,1.98,5.44,5.07,580.91,147.2,1.01,322.5,10.1,63.18,50.05,0.0,0.68
3.14,1.56,4.84,9.0,0.82,7.33,5.18,639.85,233.28,1.03,377.1,9.96,64.92,47.41,0.0,1.52
3.74,4.97,4.84,9.0,1.74,7.33,4.78,556.91,142.64,0.98,297.1,10.25,63.65,50.06,0.0,0.34
3.14,4.97,7.0,9.0,1.98,3.9,4.75,608.57,167.84,1.05,347.97,10.09,63.91,49.2,0.0,0.62
3.14,4.97,5.55,9.0,1.16,7.51,4.26,516.33,130.5,0.91,252.83,10.65,64.54,51.77,0.0,-0.57
1.33,5.15,6.55,9.0,1.98,4.9,4.2,488.83,110.1,0.88,235.56,10.22,61.86,50.62,0.0,-0.29
3.14,1.76,4.84,9.0,0.78,7.33,5.5,556.84,173.25,0.99,300.98,10.06,62.76,50.53,1.0,4.0
3.14,4.97,4.84,9.0,1.98,4.29,4.53,560.32,134.28,0.98,300.48,10.05,63.72,49.31,0.0,0.32
3.14,4.97,4.84,9.0,1.01,5.62,5.47,827.61,402.61,1.37,554.88,10.23,67.8,48.83,0.0,2.11
4.49,4.12,4.84,9.0,1.98,7.33,4.5,609.83,163.67,1.0,345.36,10.1,65.05,48.79,0.0,0.45
3.14,4.6,2.26,9.0,1.98,7.33,4.62,517.38,106.73,0.91,262.67,10.02,62.14,49.55,0.0,0.27
3.14,4.97,8.99,9.0,1.98,7.91,4.64,552.07,134.85,0.99,294.21,10.26,63.08,50.6,0.0,0.13
3.14,4.97,2.95,9.0,0.57,7.33,4.04,434.85,82.63,0.77,171.55,10.87,64.48,52.59,34.0,4.0
1.58,2.77,7.1,9.0,1.98,7.33,4.98,562.12,140.31,1.0,307.06,9.98,62.39,49.55,0.0,0.71
1.33,5.15,4.26,9.0,1.16,2.6,4.25,469.92,102.77,0.87,215.24,10.45,62.32,51.91,0.0,-0.58
1.33,5.15,6.55,9.0,1.16,7.02,4.43,527.5,147.75,0.95,265.37,10.62,64.17,51.29,0.0,-0.29
1.33,2.88,4.66,9.0,1.16,3.55,4.41,498.36,114.83,0.89,244.92,10.17,62.06,50.52,0.0,-0.07
1.33,5.15,6.55,9.0,1.16,3.55,4.39,502.66,124.62,0.89,240.97,10.57,64.07,51.37,0.0,-0.39
1.33,4.83,6.21,9.0,1.16,3.55,4.21,464.04,97.44,0.86,207.01,10.58,62.84,52.03,0.0,-0.73
1.33,5.15,6.55,9.0,1.16,3.63,4.41,536.81,152.07,0.94,274.09,10.53,64.37,51.21,0.0,-0.22
1.58,4.49,7.1,9.0,1.87,7.33,4.76,548.41,140.55,0.94,285.91,10.22,64.58,49.0,0.0,0.46
1.58,1.4,6.54,9.0,1.98,3.56,5.64,786.36,278.56,1.19,523.73,9.22,65.52,43.79,0.0,2.96
3.47,5.0,3.21,9.0,1.16,3.63,4.27,498.89,117.41,0.9,242.87,10.43,62.63,51.58,0.0,-0.45
1.33,3.72,5.79,9.0,1.1,2.44,5.51,508.84,123.85,0.92,251.87,10.29,62.86,51.19,0.0,0.67
1.33,5.15,6.55,9.0,0.66,5.56,4.02,428.52,76.15,0.76,166.45,10.92,64.11,52.84,43.0,4.0
2.62,4.12,6.55,9.0,1.93,3.63,5.07,616.67,177.56,1.05,354.93,9.98,64.33,48.86,0.0,1.02
2.12,4.5,6.55,9.0,1.16,3.63,4.46,530.05,140.53,0.96,270.73,10.47,63.47,51.61,0.0,-0.24
1.33,5.15,7.99,9.0,0.68,3.63,4.74,432.56,78.67,0.79,171.22,10.84,63.9,53.07,40.0,4.0
1.33,5.15,7.95,9.0,0.82,3.63,4.28,477.88,113.33,0.86,216.18,10.76,64.14,51.94,21.0,4.0
1.33,5.15,6.55,9.0,1.16,5.0,4.89,484.49,112.49,0.87,222.56,10.65,64.13,52.15,0.0,-0.2
1.33,5.15,7.99,9.0,0.68,6.52,4.21,439.33,82.19,0.79,174.9,10.93,64.8,53.29,56.0,4.0
3.45,5.15,6.55,9.0,1.03,3.55,4.81,536.53,149.22,0.96,272.85,10.56,64.55,51.54,0.0,0.02
2.92,1.56,5.56,9.0,0.89,3.63,5.46,708.78,280.56,1.11,443.53,9.75,65.82,46.62,0.0,2.16
4.79,3.77,7.15,9.0,0.68,3.56,4.95,517.0,151.34,0.94,255.83,10.57,63.91,52.02,11.0,4.0
2.39,4.94,7.99,9.0,0.68,3.63,4.21,435.19,80.22,0.8,172.5,10.86,64.24,53.2,20.0,4.0
1.33,5.15,4.73,9.0,0.68,5.91,4.11,430.39,75.69,0.78,167.99,10.89,64.2,53.16,39.0,4.0
4.18,5.15,7.36,9.0,1.28,3.55,5.01,563.71,161.11,1.0,301.52,10.46,64.17,51.45,0.0,0.3
1.33,5.15,4.77,9.0,1.16,7.54,4.28,516.04,134.78,0.92,252.91,10.62,64.46,51.72,0.0,-0.51
1.33,5.15,4.77,9.0,1.16,5.88,4.24,466.25,97.88,0.85,204.38,10.67,64.06,52.23,0.0,-0.78
2.22,5.15,8.28,9.0,1.68,7.54,5.38,536.6,132.05,0.96,276.56,10.43,63.68,51.27,0.0,0.5
2.33,5.15,4.77,9.0,1.78,5.51,4.31,522.52,115.29,0.93,264.76,10.3,63.03,50.51,0.0,-0.22
1.33,5.15,6.55,9.0,1.16,6.81,5.07,520.51,139.75,0.93,256.86,10.64,64.5,51.6,0.0,0.13
1.33,5.15,4.77,9.0,0.97,4.23,4.19,479.6,109.91,0.86,218.08,10.64,63.95,51.93,0.0,-0.72
1.99,2.96,6.69,9.0,1.16,3.02,5.3,614.3,198.71,1.08,353.64,10.19,64.15,49.42,0.0,1.09
1.39,5.15,8.02,9.0,1.16,4.1,4.43,502.41,124.23,0.88,239.31,10.63,64.48,51.52,0.0,-0.42
3.55,5.15,4.77,9.0,0.66,7.54,4.29,459.08,102.0,0.83,196.66,10.86,64.06,52.96,21.0,4.0
1.88,5.15,6.55,9.0,1.69,6.4,4.2,476.34,95.71,0.85,217.41,10.41,63.41,50.62,0.0,-0.47
1.89,5.15,4.77,9.0,1.16,5.51,4.3,520.76,133.99,0.93,258.95,10.59,64.09,51.63,0.0,-0.47
4.5,5.15,6.64,9.0,1.84,3.55,4.44,534.42,121.92,0.95,279.41,10.15,62.42,49.98,0.0,0.06
2.33,1.81,6.55,9.0,1.78,5.51,4.81,644.98,191.13,1.06,386.72,9.73,63.8,46.59,0.0,1.3
2.6,1.98,2.71,9.0,1.78,3.61,4.96,532.02,122.29,0.94,283.01,9.5,60.8,48.14,0.0,1.09
1.83,4.71,4.77,9.0,1.78,5.51,4.34,505.19,107.46,0.89,247.35,10.29,63.1,50.16,0.0,-0.18
3.2,4.66,6.06,9.0,0.57,3.55,4.07,442.83,88.86,0.79,180.51,10.76,64.19,52.49,34.0,4.0
1.33,5.15,6.95,9.0,1.16,3.55,4.31,467.01,101.05,0.83,208.05,10.58,63.46,51.39,0.0,-0.56
1.33,5.15,6.55,9.0,1.55,3.55,4.32,520.91,134.16,0.93,262.72,10.33,63.16,50.68,0.0,-0.18
1.33,2.1,8.91,9.0,1.35,3.55,4.69,562.74,153.01,0.99,306.36,9.99,62.8,48.97,0.0,0.6
4.8,2.77,3.89,9.0,1.16,3.55,4.66,605.69,194.91,1.02,343.13,10.07,64.76,48.42,0.0,0.77
1.33,5.15,6.55,9.0,1.16,3.55,4.2,463.04,98.44,0.83,205.01,10.61,63.15,51.85,0.0,-0.73
3.53,1.5,8.2,9.0,1.07,5.87,5.52,740.68,310.78,1.1,471.53,9.81,67.24,45.82,0.0,2.39
3.0,4.84,6.55,9.0,1.11,3.55,4.46,537.11,152.78,1.01,280.8,10.49,62.66,51.93,0.0,-0.24
3.29,2.44,4.69,9.0,1.16,3.55,4.65,554.82,155.39,1.0,299.2,10.05,62.61,50.33,0.0,0.38
1.33,5.15,6.55,9.0,1.16,2.13,4.56,507.93,129.15,0.92,250.53,10.39,63.02,51.1,0.0,-0.1
1.33,4.23,6.55,9.0,0.58,3.55,4.07,435.92,79.94,0.78,173.24,10.78,64.19,52.61,72.0,4.0
3.12,2.42,8.1,9.0,0.53,3.55,4.89,486.83,123.07,0.87,226.68,10.42,63.72,51.08,57.0,4.0
1.33,5.15,6.55,9.0,1.78,3.55,4.36,510.68,127.6,0.94,256.68,10.21,62.0,51.04,0.0,-0.14
4.95,5.15,6.55,9.0,1.59,6.4,4.63,580.27,166.17,1.03,319.68,10.36,63.71,51.14,0.0,0.12
3.33,2.84,6.55,9.0,1.16,7.42,4.81,580.36,178.14,1.01,317.8,10.32,64.81,50.02,0.0,0.47
1.33,4.17,6.55,9.0,1.16,2.69,4.5,523.99,137.63,0.95,267.04,10.37,62.88,51.0,0.0,-0.08
