minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
2.57,5.59,4.35,9.0,1.81,6.6,4.08,468.21,78.05,0.84,208.69,10.48,63.28,51.18,0.0
1.82,3.26,13.67,9.0,1.81,7.84,4.6,553.93,133.0,0.97,292.49,10.37,64.03,50.26,0.0
2.26,3.41,13.67,9.0,1.71,7.84,4.81,630.25,180.66,1.08,364.12,10.42,65.49,49.96,0.0
1.82,2.06,4.93,9.0,0.65,7.84,4.43,451.41,96.23,0.83,195.42,10.5,62.67,52.08,42.0
2.22,3.2,14.2,9.0,1.81,7.84,4.92,534.21,118.26,0.93,272.41,10.4,64.19,50.05,0.0
1.82,3.41,3.91,9.0,1.81,7.84,4.4,536.75,117.07,0.96,280.0,10.18,62.56,50.01,0.0
2.67,2.55,8.69,9.0,1.92,5.35,4.84,510.71,103.53,0.92,258.83,10.02,61.38,50.08,0.0
2.26,3.41,13.67,9.0,0.51,7.84,4.31,414.88,78.79,0.77,151.11,11.18,64.38,54.67,121.0
2.14,3.26,9.28,9.0,1.71,7.84,4.25,516.73,113.27,0.91,257.5,10.44,63.36,50.88,0.0
2.6,4.61,13.67,9.0,1.71,2.22,4.56,571.31,138.28,1.0,309.26,10.22,64.14,50.13,0.0
2.26,3.41,13.67,9.0,1.79,7.84,4.52,511.88,106.85,0.92,251.84,10.45,63.65,50.87,0.0
2.92,3.41,14.01,9.0,1.91,3.28,4.4,550.75,125.92,0.96,292.92,10.11,63.14,49.48,0.0
2.26,3.41,13.67,9.0,1.71,4.49,4.54,546.88,131.3,0.98,289.16,10.35,63.02,50.8,0.0
2.26,2.14,11.9,9.0,1.79,7.32,4.75,654.24,189.98,1.06,388.67,10.03,65.92,47.33,0.0
2.26,2.89,13.67,9.0,1.96,7.84,4.59,641.61,172.4,1.04,375.96,10.17,65.83,47.47,0.0
2.26,3.41,13.67,9.0,0.91,4.88,4.44,504.95,133.95,0.92,240.38,10.86,64.66,52.85,0.0
2.26,5.62,10.63,9.0,1.79,7.84,4.55,580.35,159.12,1.04,316.21,10.52,64.69,50.76,0.0
1.37,3.41,13.67,9.0,1.79,3.69,4.45,556.28,133.15,0.99,296.48,10.24,63.52,50.18,0.0
2.26,3.41,13.67,9.0,0.58,4.56,4.28,442.39,94.61,0.79,175.61,11.07,65.21,52.68,76.0
3.76,3.41,8.33,9.0,0.98,6.36,4.3,478.12,110.89,0.85,212.48,10.87,64.98,52.35,0.0
2.26,3.41,13.67,9.0,1.79,7.84,4.52,511.88,106.85,0.92,251.84,10.45,63.65,50.87,0.0
2.26,3.41,3.94,9.0,1.08,7.84,4.39,512.45,129.29,0.93,251.86,10.67,63.73,52.12,1.0
2.26,3.41,14.94,9.0,1.79,7.84,5.01,572.47,138.98,1.0,307.89,10.42,65.02,50.29,0.0
2.26,3.41,13.67,9.0,1.79,2.35,4.74,532.03,112.24,0.93,276.73,10.04,62.39,49.47,0.0
2.6,3.11,3.76,9.0,1.79,7.84,4.4,588.34,148.21,1.03,327.99,10.09,63.85,48.96,0.0
4.55,5.59,10.35,9.0,0.62,7.53,4.18,431.11,90.38,0.77,161.11,11.37,65.89,54.15,25.0
2.48,3.41,13.67,9.0,1.68,4.73,5.12,560.06,139.26,1.0,298.86,10.38,63.95,50.91,0.0
2.9,2.64,5.24,9.0,0.88,2.35,4.72,483.02,111.6,0.87,227.75,10.26,62.28,51.36,0.0
2.4,3.41,13.67,9.0,1.78,7.84,4.93,567.03,140.08,1.01,304.89,10.35,64.37,50.21,0.0
2.48,5.59,13.67,9.0,1.49,2.96,5.0,534.46,131.13,1.01,274.84,10.6,63.42,52.28,0.0
3.71,5.59,6.56,9.0,1.35,3.24,4.35,515.61,121.95,0.92,252.21,10.6,64.36,51.94,0.0
4.37,3.91,5.73,9.0,1.96,3.52,4.31,509.69,95.94,0.9,255.63,10.05,61.76,50.16,0.0
2.26,5.73,13.67,9.0,1.96,3.66,4.35,524.0,118.56,0.95,264.31,10.39,63.23,50.95,0.0
1.92,2.89,13.67,9.0,1.76,4.15,4.67,591.57,154.51,1.01,328.11,10.21,64.82,48.62,0.0
2.26,2.89,8.19,9.0,1.96,4.8,4.53,559.81,124.25,0.97,301.35,10.03,63.25,49.07,0.0
2.26,2.89,13.67,9.0,1.96,7.57,4.67,611.79,162.07,1.07,349.13,10.17,64.55,49.13,0.0
2.26,2.89,13.67,9.0,1.96,2.92,4.72,640.49,169.21,1.06,379.33,9.87,64.2,47.71,0.0
4.77,3.21,9.34,9.0,1.49,2.96,4.79,674.25,226.5,1.06,404.62,10.21,66.76,48.29,0.0
4.69,5.59,10.43,9.0,1.58,2.96,4.74,574.63,150.99,0.97,307.98,10.44,65.64,50.32,0.0
2.48,5.59,13.67,9.0,0.55,2.38,4.19,435.24,86.75,0.78,166.56,11.22,65.58,53.69,73.0
2.48,4.97,13.67,9.0,0.94,2.96,4.32,492.3,120.4,0.89,225.25,10.98,65.25,52.82,0.0
1.78,5.59,10.4,9.0,1.49,2.96,4.84,469.49,94.67,0.85,207.79,10.6,63.88,51.46,0.0
2.48,5.59,12.87,9.0,1.49,4.23,4.92,568.49,152.02,1.05,302.42,10.68,65.13,51.84,0.0
2.48,5.59,13.67,9.0,1.96,4.51,4.19,510.37,102.3,0.93,251.31,10.44,63.12,51.39,0.0
2.48,2.89,5.89,9.0,0.88,4.84,4.41,476.14,110.14,0.88,216.49,10.69,63.51,52.66,0.0
2.48,5.59,13.67,9.0,1.97,7.84,4.35,501.44,103.9,0.92,243.17,10.53,62.91,51.7,0.0
2.36,2.89,6.61,9.0,1.96,7.84,4.25,496.86,89.36,0.89,242.4,10.15,62.07,50.24,0.0
1.82,5.59,13.67,9.0,1.53,3.74,4.32,514.68,126.49,0.92,252.18,10.68,64.11,52.02,0.0
2.48,5.59,12.58,9.0,0.88,7.84,4.4,511.17,139.74,0.9,239.7,11.19,66.59,52.85,0.0
2.48,5.59,13.67,9.0,1.37,3.79,4.45,518.71,122.56,0.92,253.07,10.78,65.01,52.3,0.0
2.26,2.89,13.67,9.0,1.96,2.8,4.52,546.78,117.91,0.97,293.29,9.88,61.86,49.24,0.0
2.48,5.09,13.67,9.0,0.88,7.84,4.34,465.8,106.0,0.84,196.62,11.18,65.83,53.36,1.0
2.37,3.28,13.04,9.0,1.79,7.84,4.53,588.95,150.3,1.0,323.72,10.39,65.54,49.53,0.0
1.73,4.8,4.06,9.0,0.88,7.84,4.27,493.03,124.5,0.89,226.84,11.01,65.12,53.13,0.0
3.37,2.39,4.4,9.0,0.88,7.84,4.7,561.25,179.97,0.99,301.75,10.45,63.53,51.34,0.0
2.26,3.28,10.61,9.0,0.89,7.84,4.47,463.99,102.95,0.84,197.45,11.0,65.18,52.79,0.0
2.48,3.38,12.86,9.0,1.21,7.84,4.55,546.9,147.01,0.97,278.67,10.77,65.87,51.73,0.0
2.37,3.28,14.31,9.0,1.79,7.84,4.6,574.86,142.02,1.0,311.58,10.39,64.52,50.51,0.0
1.65,3.28,7.97,9.0,1.79,7.84,4.73,528.53,115.33,0.91,266.02,10.35,64.46,50.02,0.0
2.48,3.28,13.1,9.0,0.88,5.49,4.34,480.6,116.66,0.87,215.77,10.88,64.77,52.34,0.0
2.37,4.58,13.24,9.0,1.79,6.41,4.92,565.26,135.36,1.01,301.63,10.5,64.53,51.06,0.0
4.6,4.09,14.76,9.0,0.91,7.84,4.65,479.07,121.33,0.85,211.59,11.06,65.41,53.18,0.0
2.44,5.23,12.58,9.0,1.79,7.84,4.37,504.6,101.26,0.89,240.22,10.64,64.68,51.2,0.0
3.37,3.69,4.4,9.0,0.88,7.84,4.63,514.34,139.77,0.91,246.89,10.83,65.51,52.39,0.0
3.37,2.39,13.06,9.0,0.88,7.84,4.92,687.1,285.67,1.13,416.26,10.54,67.28,49.04,0.0
3.27,2.39,4.4,9.0,0.76,7.29,4.61,530.62,161.68,0.97,271.96,10.48,63.35,51.49,6.0
3.37,5.59,9.81,9.0,0.88,7.84,4.9,517.94,153.08,0.98,251.78,11.11,65.02,54.31,0.0
2.48,5.59,3.94,9.0,0.68,2.93,4.63,453.6,97.79,0.83,189.26,10.98,64.57,53.29,31.0
3.13,3.69,4.4,9.0,0.88,3.25,4.46,578.51,187.64,1.01,311.11,10.53,65.88,50.35,0.0
3.37,3.68,9.88,9.0,0.54,3.48,4.58,448.39,100.86,0.81,181.99,11.0,65.12,53.1,65.0
2.44,4.06,9.56,9.0,1.35,5.64,4.49,516.46,120.51,0.92,251.13,10.74,64.89,52.03,0.0
2.48,3.69,4.4,9.0,0.88,6.89,4.63,476.52,110.43,0.87,212.68,10.87,64.58,53.12,0.0
3.37,4.31,13.67,9.0,1.86,7.84,4.67,651.04,192.17,1.08,380.76,10.47,66.81,49.28,0.0
3.37,4.05,4.4,9.0,1.4,7.84,4.37,539.39,138.31,0.99,277.87,10.54,63.97,51.43,0.0
3.37,3.69,4.4,9.0,0.89,7.84,4.31,482.92,118.59,0.88,220.6,10.89,64.15,53.37,0.0
3.78,3.69,11.64,9.0,0.88,2.98,4.3,489.87,122.55,0.87,224.94,10.77,64.79,51.89,0.0
3.92,3.69,4.4,9.0,1.92,5.99,4.73,637.96,172.0,1.05,375.66,10.04,64.74,48.39,0.0
1.35,5.59,6.71,9.0,1.96,5.45,4.72,537.57,140.7,0.94,275.25,10.36,64.44,50.14,0.0
2.48,4.51,4.04,9.0,0.88,5.52,4.15,469.66,104.29,0.85,205.18,10.97,64.68,53.38,0.0
2.58,5.17,14.56,9.0,0.88,4.67,4.33,461.83,103.14,0.84,194.47,11.15,65.3,53.44,1.0
2.48,4.08,7.42,9.0,0.88,3.33,4.33,491.7,123.2,0.9,228.55,10.82,64.38,53.41,0.0
2.48,4.73,4.04,9.0,0.88,6.43,4.2,511.64,139.06,0.94,246.38,10.94,64.88,53.06,0.0
2.48,2.26,11.25,9.0,0.63,5.52,4.5,466.49,114.67,0.86,206.93,10.68,63.48,52.26,46.0
2.48,5.52,13.74,9.0,1.82,5.97,4.35,515.59,106.2,0.93,252.99,10.61,64.09,51.72,0.0
1.72,4.51,4.04,9.0,0.88,7.81,4.2,478.0,115.64,0.88,215.34,10.99,64.18,53.59,0.0
2.48,5.59,13.67,9.0,0.88,7.84,4.33,441.91,90.94,0.81,174.95,11.28,65.2,54.14,0.0
2.48,5.59,13.67,9.0,1.01,7.84,4.32,450.65,92.64,0.82,182.66,11.24,65.52,54.22,0.0
2.48,5.5,13.74,9.0,1.48,2.21,4.21,498.87,103.77,0.89,237.23,10.55,63.85,51.45,0.0
4.54,5.53,13.72,9.0,0.88,7.84,4.51,498.32,136.83,0.9,230.24,11.14,65.52,53.54,0.0
1.75,5.57,13.67,9.0,0.88,3.73,4.26,447.98,90.29,0.8,179.53,11.19,65.6,53.39,0.0
1.5,5.59,13.74,9.0,1.82,6.82,4.71,581.36,181.1,1.06,318.28,10.53,64.32,50.98,0.0
2.48,4.95,13.67,9.0,1.25,7.66,4.21,500.98,115.59,0.89,232.7,11.01,65.64,52.74,0.0
2.48,5.52,13.71,9.0,0.88,6.08,4.26,455.25,98.29,0.83,187.39,11.24,65.45,53.9,0.0
4.39,2.33,8.97,9.0,0.92,4.8,4.8,607.81,215.62,1.05,342.19,10.42,65.54,50.19,0.0
4.82,3.38,13.74,9.0,1.54,7.33,4.83,623.46,196.45,1.07,357.38,10.49,65.25,51.02,0.0
2.48,3.65,13.74,9.0,1.82,5.82,4.9,570.46,139.29,1.02,308.25,10.35,64.17,50.44,0.0
1.95,3.49,13.74,9.0,0.51,5.65,4.24,424.83,82.77,0.77,158.29,11.18,65.11,53.71,125.0
4.85,2.84,13.74,9.0,0.88,5.82,4.67,593.09,212.57,1.04,325.26,10.66,66.06,51.0,0.0
2.77,4.54,13.67,9.0,1.82,7.59,4.31,493.55,97.76,0.89,232.37,10.55,63.82,51.7,0.0
2.98,3.65,13.74,9.0,2.0,5.82,4.71,611.18,155.06,1.06,346.96,10.24,64.85,49.6,0.0
2.48,1.69,13.74,9.0,1.33,5.33,5.44,666.4,225.31,1.12,404.05,9.96,64.9,47.79,0.0
2.48,4.33,13.74,9.0,0.88,5.22,4.31,504.18,135.91,0.91,237.96,11.05,65.04,52.86,0.0
2.48,3.65,13.67,9.0,1.82,6.34,4.52,531.91,114.82,0.94,271.44,10.42,63.73,50.88,0.0
3.84,5.59,7.59,9.0,1.82,6.34,4.72,541.76,124.49,0.96,280.32,10.42,63.96,50.86,0.0
2.48,3.65,13.67,9.0,1.34,7.5,4.28,452.98,84.59,0.82,190.23,10.82,64.26,52.45,0.0
4.86,3.65,5.76,9.0,1.82,6.24,4.65,586.5,150.74,1.04,326.15,10.2,63.59,50.15,0.0
3.94,3.65,13.67,9.0,1.82,6.34,4.37,502.93,100.99,0.9,245.32,10.44,62.97,51.41,0.0
3.92,3.65,13.67,9.0,0.51,6.34,4.35,456.16,115.83,0.82,189.34,11.17,65.39,53.69,78.0
2.48,3.65,13.67,9.0,1.82,6.34,4.52,531.91,114.82,0.94,271.44,10.42,63.73,50.88,0.0
2.48,3.65,9.48,9.0,1.95,2.34,4.55,546.13,111.37,0.99,292.52,9.93,61.61,49.83,0.0
4.86,5.59,13.67,9.0,1.82,7.84,4.48,560.53,135.67,1.01,297.96,10.55,64.17,51.72,0.0
2.48,4.51,5.25,9.0,0.88,7.84,4.02,455.47,94.92,0.8,188.09,11.04,65.35,52.95,0.0
3.42,5.59,13.67,9.0,0.74,7.84,4.15,446.01,100.4,0.82,179.28,11.27,65.22,54.35,6.0
2.48,2.13,13.67,9.0,1.82,7.84,5.44,683.96,210.79,1.12,417.31,10.05,66.2,47.62,0.0
3.94,4.04,7.37,9.0,0.88,6.77,4.09,446.06,91.47,0.81,180.01,11.07,65.09,53.71,0.0
1.49,5.59,13.67,9.0,0.7,5.07,4.25,442.8,89.64,0.8,172.86,11.31,66.09,53.57,61.0
3.42,3.65,14.53,9.0,1.79,6.34,4.54,576.34,144.75,0.98,313.22,10.35,64.62,50.13,0.0
3.94,2.1,5.66,9.0,1.82,2.45,5.41,749.17,248.83,1.14,486.26,9.36,65.21,45.26,0.0
3.94,2.19,13.67,9.0,1.49,6.34,5.02,733.16,266.81,1.1,457.6,10.2,68.71,47.15,0.0
3.94,1.65,6.49,9.0,1.82,5.64,5.15,774.64,265.17,1.14,512.39,9.5,65.24,45.65,0.0
1.79,3.65,7.55,9.0,1.82,2.27,4.46,572.59,136.87,1.01,316.03,9.93,62.55,48.72,0.0
2.48,5.15,13.67,9.0,0.88,7.84,4.21,459.18,99.75,0.83,189.46,11.22,66.14,53.29,0.0
2.48,5.59,13.67,9.0,0.88,7.84,4.33,441.91,90.94,0.81,174.95,11.28,65.2,54.14,0.0
1.49,5.59,10.63,9.0,1.46,4.62,4.29,518.03,135.46,0.91,252.86,10.76,64.93,51.79,0.0
1.68,2.82,13.67,9.0,0.88,4.78,4.98,468.48,105.04,0.86,205.77,10.77,64.29,52.74,0.0
2.48,5.59,7.83,9.0,0.88,2.37,4.41,478.67,108.93,0.85,210.73,10.88,65.55,52.4,0.0
2.48,5.59,9.91,9.0,0.63,7.84,4.13,429.81,85.84,0.77,161.99,11.34,65.52,53.89,61.0
2.48,5.47,13.67,9.0,1.77,6.34,4.93,557.05,130.4,0.99,291.28,10.59,65.21,51.0,0.0
3.73,3.75,6.33,9.0,1.82,6.35,4.63,598.61,158.21,1.0,334.73,10.23,64.77,49.66,0.0
3.94,3.65,13.67,9.0,1.31,3.72,4.78,546.72,146.86,0.97,281.05,10.58,65.05,51.53,0.0
4.03,3.65,13.67,9.0,0.56,2.02,4.1,446.63,98.15,0.79,182.71,10.8,64.48,52.1,19.0
3.94,5.6,3.86,9.0,1.82,6.07,4.43,480.82,86.03,0.87,224.08,10.37,62.54,51.7,0.0
3.94,3.65,13.67,9.0,0.96,7.53,4.44,483.56,120.06,0.86,216.48,10.97,65.44,52.81,0.0
4.25,5.59,13.67,9.0,1.9,7.84,4.3,517.9,108.47,0.93,258.27,10.53,63.29,51.73,0.0
3.01,1.79,13.67,9.0,1.84,7.84,5.2,762.15,266.72,1.16,491.3,9.82,67.29,45.99,0.0
2.48,5.59,7.26,9.0,0.88,4.6,4.1,453.48,94.96,0.82,186.57,11.14,65.27,53.82,0.0
2.48,5.59,6.1,9.0,0.88,6.65,4.14,477.15,110.85,0.85,206.76,11.14,66.2,52.77,0.0
1.51,5.59,13.67,9.0,1.69,7.84,4.38,553.07,159.34,0.96,286.02,10.71,65.72,51.11,0.0
1.49,5.59,13.67,9.0,0.88,5.33,4.34,496.05,130.96,0.9,228.03,11.19,65.54,53.5,0.0
2.48,3.78,10.2,9.0,1.54,5.33,4.53,580.74,155.71,1.02,314.14,10.49,65.48,50.42,0.0
1.49,2.83,8.02,9.0,0.88,7.65,4.79,454.36,95.24,0.85,194.56,10.81,63.59,53.13,0.0
1.49,5.59,10.18,9.0,0.88,7.84,4.12,483.71,120.7,0.86,214.45,11.22,65.88,53.06,1.0
1.72,5.59,13.67,9.0,0.9,5.33,4.83,465.66,105.21,0.84,197.42,11.2,65.62,53.46,0.0
1.49,5.59,13.67,9.0,0.88,5.82,4.34,494.92,130.12,0.89,226.95,11.16,65.6,53.0,1.0
1.85,4.76,14.14,9.0,0.88,6.47,4.48,507.64,138.93,0.91,238.37,11.16,65.86,53.39,0.0
1.72,4.46,13.67,9.0,0.9,7.84,4.26,466.76,104.83,0.84,198.82,11.15,65.58,53.12,0.0
2.48,3.92,13.67,9.0,0.89,6.71,4.22,438.84,84.11,0.8,171.83,11.12,65.25,53.64,3.0
2.48,1.64,13.67,9.0,1.2,7.84,4.86,655.35,221.86,1.07,388.97,10.1,66.41,47.37,0.0
3.4,5.59,12.56,9.0,0.88,7.84,5.19,515.41,152.21,0.95,248.39,11.12,65.22,54.05,0.0
2.48,5.7,10.19,9.0,0.88,3.84,4.26,496.21,125.41,0.87,225.85,11.12,66.18,52.92,0.0
1.37,5.59,13.67,9.0,0.88,3.57,4.28,476.74,114.07,0.86,208.95,11.13,65.44,53.39,0.0
2.76,4.46,7.21,9.0,1.85,5.33,4.32,498.43,97.18,0.89,240.48,10.38,62.85,51.2,0.0
3.1,5.09,13.67,9.0,0.9,6.84,4.49,446.35,94.79,0.81,180.05,11.19,65.12,53.73,0.0
1.72,4.15,5.97,9.0,0.9,5.75,4.23,464.97,100.43,0.84,199.11,10.99,65.02,53.05,0.0
1.72,4.46,5.05,9.0,0.9,7.49,4.19,473.4,107.57,0.86,206.65,11.01,65.23,53.01,0.0
1.72,3.34,7.23,9.0,0.9,5.33,4.33,520.0,141.98,0.93,254.03,10.82,65.05,52.44,1.0
1.72,5.02,11.39,9.0,0.9,7.84,4.35,511.54,141.98,0.92,243.85,11.14,65.54,53.1,0.0
3.14,1.96,11.91,9.0,0.9,7.49,5.26,610.85,219.42,1.05,346.45,10.41,65.3,50.22,0.0
3.48,4.35,5.2,9.0,0.9,6.46,4.18,445.77,88.27,0.81,180.43,11.03,64.86,53.59,0.0
4.45,4.69,3.98,9.0,1.17,7.84,4.26,491.57,113.78,0.88,228.11,10.8,64.5,52.66,0.0
2.48,5.59,10.14,9.0,1.7,4.07,4.38,526.61,114.22,0.95,265.79,10.54,63.7,51.82,0.0
4.33,4.46,13.67,9.0,0.88,3.32,4.77,550.22,171.54,0.97,281.64,10.84,66.04,51.98,0.0
2.48,5.27,5.52,9.0,0.9,7.84,4.17,455.96,95.3,0.8,187.22,11.1,65.82,52.87,0.0
1.72,3.12,10.82,9.0,0.66,7.49,4.07,422.24,76.74,0.76,158.03,11.09,64.6,53.87,47.0
3.34,4.46,5.05,9.0,0.9,5.83,4.71,479.55,114.62,0.87,214.05,10.95,64.89,53.51,0.0
1.94,4.46,13.88,9.0,0.65,4.54,4.57,442.75,92.83,0.79,175.03,11.2,65.57,52.99,71.0
2.1,5.38,5.05,9.0,0.9,7.49,4.21,476.28,111.06,0.85,208.36,11.08,65.57,52.61,0.0
3.25,5.59,13.67,9.0,0.9,3.29,4.34,477.3,115.21,0.88,211.25,11.08,64.98,53.74,0.0
2.48,4.49,5.05,9.0,0.9,7.71,4.63,462.97,98.84,0.82,194.51,11.0,65.71,52.55,0.0
3.24,5.59,4.33,9.0,0.69,6.96,4.57,455.3,102.06,0.82,186.92,11.19,65.58,53.66,18.0
3.72,4.08,13.67,9.0,0.67,7.84,4.19,442.87,99.18,0.8,175.36,11.22,65.35,53.8,18.0
1.91,4.46,13.67,9.0,0.9,5.83,4.32,491.08,125.32,0.89,224.76,11.07,65.08,53.09,0.0
3.34,5.59,10.66,9.0,0.88,7.84,4.58,458.61,101.19,0.82,188.94,11.21,65.96,53.43,0.0
4.6,1.94,12.33,9.0,0.88,7.84,5.21,736.34,328.99,1.14,464.6,10.3,67.62,48.43,0.0
2.73,5.59,13.67,9.0,0.88,3.63,4.33,482.77,119.36,0.86,214.36,11.11,65.57,53.2,0.0
1.72,4.15,7.06,9.0,1.21,3.86,4.48,526.67,131.44,0.93,260.18,10.69,65.25,51.57,0.0
1.72,2.8,5.97,9.0,0.9,4.43,4.45,500.54,125.57,0.9,239.85,10.6,63.81,51.56,0.0
1.72,4.95,5.97,9.0,1.39,5.75,4.08,469.37,92.57,0.85,208.97,10.75,63.59,52.67,0.0
2.22,4.15,5.97,9.0,0.9,2.15,4.32,470.49,102.36,0.85,210.55,10.61,63.5,52.59,0.0
3.46,4.55,5.97,9.0,1.28,5.75,4.57,554.05,154.51,0.99,288.62,10.67,64.99,51.77,0.0
2.44,5.02,5.97,9.0,1.76,3.03,4.74,510.58,102.41,0.91,252.85,10.28,62.78,50.95,0.0
3.46,4.55,5.97,9.0,1.01,6.19,4.75,496.76,124.47,0.91,231.06,10.91,65.02,53.03,0.0
2.51,4.55,5.53,9.0,1.09,5.75,4.3,457.45,90.59,0.82,193.41,10.91,64.56,52.96,0.0
3.92,4.55,7.3,9.0,0.96,5.75,4.17,452.25,93.8,0.8,185.16,11.01,65.31,53.02,0.0
3.46,4.55,6.71,9.0,1.75,5.75,4.43,555.09,131.43,0.96,290.85,10.36,64.93,50.09,0.0
3.96,4.55,12.27,9.0,1.28,5.75,4.35,497.85,114.42,0.89,231.32,10.89,65.2,52.9,0.0
3.46,4.48,5.97,9.0,1.56,5.75,4.3,503.43,109.59,0.93,244.96,10.56,63.1,52.18,0.0
1.72,4.55,13.35,9.0,1.85,2.88,4.47,516.38,112.87,0.91,256.33,10.31,63.5,50.24,0.0
3.46,4.95,5.97,9.0,1.31,5.75,4.37,547.78,145.79,0.98,282.34,10.73,64.99,51.95,0.0
4.84,3.67,5.97,9.0,1.39,5.75,4.59,564.92,159.81,1.02,302.22,10.47,64.24,51.33,0.0
1.57,4.95,5.97,9.0,0.86,6.95,4.25,481.61,120.35,0.89,216.2,11.08,64.9,53.93,5.0
2.48,4.54,5.49,9.0,1.46,6.42,4.62,479.8,97.3,0.88,221.35,10.64,63.13,52.32,0.0
1.72,5.59,13.67,9.0,0.88,7.09,4.31,475.12,113.71,0.86,205.57,11.23,66.01,53.22,0.0
1.72,2.58,5.19,9.0,1.45,2.32,4.43,531.07,120.27,0.94,277.74,9.84,61.77,49.19,0.0
4.84,4.55,13.32,9.0,1.84,5.75,4.56,610.86,164.98,1.03,344.61,10.38,65.62,49.84,0.0
3.16,3.67,9.07,9.0,1.4,5.75,4.71,530.63,132.35,0.93,264.69,10.62,65.17,51.03,0.0
4.87,1.79,5.97,9.0,1.04,6.91,5.04,685.78,273.24,1.12,420.5,10.01,65.83,47.84,0.0
1.39,4.65,11.18,9.0,1.85,2.88,4.28,511.09,119.03,0.92,255.63,10.31,62.18,50.92,0.0
1.83,4.19,5.97,9.0,1.84,5.75,4.31,524.38,111.87,0.94,266.18,10.33,62.99,50.6,0.0
1.87,5.62,9.96,9.0,0.88,7.84,4.49,485.34,123.18,0.89,218.01,11.23,65.28,54.23,0.0
2.48,5.59,13.67,9.0,0.88,7.84,4.33,441.91,90.94,0.81,174.95,11.28,65.2,54.14,0.0
3.77,5.59,13.67,9.0,0.88,7.84,4.62,490.95,128.67,0.87,221.18,11.15,66.15,53.04,0.0
2.48,1.95,14.89,9.0,1.19,2.89,4.84,589.69,173.19,1.04,330.37,10.01,63.78,49.11,0.0
2.48,1.55,13.67,9.0,1.29,5.13,4.89,618.71,189.12,1.06,358.91,9.9,64.05,47.94,0.0
2.48,5.31,13.67,9.0,1.83,3.34,4.66,487.35,88.2,0.87,227.93,10.43,63.24,51.36,0.0
1.58,4.55,13.67,9.0,1.84,6.8,4.96,497.66,109.18,0.91,239.14,10.56,63.05,51.95,0.0
3.96,4.89,13.67,9.0,1.69,6.09,4.88,694.87,231.89,1.11,423.68,10.5,67.16,49.06,0.0
4.3,4.44,13.52,9.0,0.88,5.75,4.26,452.44,99.35,0.82,186.25,11.14,65.06,53.64,0.0
3.42,4.55,13.32,9.0,1.84,7.84,4.96,611.16,168.73,1.08,345.78,10.44,65.17,50.55,0.0
1.72,3.97,13.67,9.0,1.9,7.84,4.52,529.25,116.09,0.94,266.12,10.45,64.32,50.85,0.0
3.9,5.33,13.55,9.0,1.46,6.42,4.3,484.55,101.1,0.86,219.15,10.85,64.95,52.55,0.0
4.91,3.48,9.82,9.0,1.38,7.84,4.48,560.34,153.91,0.98,292.04,10.66,65.82,51.51,0.0
2.33,2.38,12.2,9.0,0.88,7.84,4.93,493.3,125.07,0.89,230.73,10.69,64.29,51.94,0.0
2.48,5.59,5.16,9.0,0.88,7.84,4.21,534.49,158.07,0.93,264.22,11.0,66.92,51.78,0.0
2.48,5.59,13.67,9.0,1.55,7.84,4.5,561.06,145.11,0.99,292.25,10.77,66.2,51.54,0.0
4.88,4.55,13.32,9.0,1.84,6.92,4.69,650.41,194.76,1.06,380.54,10.42,66.77,49.12,0.0
2.48,5.54,13.67,9.0,1.16,7.84,4.38,493.35,114.32,0.88,223.64,11.11,66.07,53.02,0.0
4.19,4.55,13.32,9.0,1.84,5.75,4.43,574.98,139.54,0.96,309.15,10.43,65.41,50.07,0.0
4.84,4.5,13.32,9.0,1.84,3.16,4.61,603.58,160.23,1.03,339.04,10.23,64.89,49.49,0.0
4.84,4.55,8.0,9.0,0.9,5.75,4.08,468.43,109.2,0.84,200.25,11.0,65.66,52.8,0.0
4.84,4.55,13.32,9.0,1.84,5.75,4.56,610.86,164.98,1.03,344.61,10.38,65.62,49.84,0.0
3.17,4.55,13.32,9.0,1.84,7.71,4.25,505.83,103.65,0.9,245.11,10.57,63.74,51.59,0.0
1.56,4.55,13.32,9.0,1.84,2.69,4.95,556.01,142.87,0.99,296.48,10.22,63.38,50.11,0.0
2.29,4.36,6.7,9.0,0.54,2.74,4.17,421.51,76.83,0.77,158.55,11.04,64.25,53.81,70.0
1.25,4.19,12.31,9.0,1.16,4.32,4.58,499.24,119.43,0.9,233.89,10.85,64.88,52.26,0.0
2.48,4.71,13.32,9.0,1.48,2.55,4.31,487.9,98.7,0.87,226.73,10.51,63.84,51.4,0.0
4.84,4.88,13.67,9.0,1.84,7.84,4.64,605.06,164.59,1.04,339.41,10.47,65.33,50.51,0.0
2.22,4.55,13.32,9.0,1.84,5.85,4.86,562.71,134.13,0.98,298.97,10.46,64.53,50.93,0.0
4.84,4.55,13.32,9.0,1.98,2.18,4.6,603.75,154.35,1.04,346.39,9.94,62.75,49.2,0.0
4.98,5.59,13.67,9.0,0.99,7.84,4.17,464.97,105.12,0.84,197.78,11.17,65.34,53.5,0.0
2.42,5.3,14.75,9.0,1.75,5.9,4.14,475.03,85.33,0.85,213.08,10.66,63.93,51.83,0.0
2.48,5.53,4.27,9.0,0.88,3.42,4.28,488.92,115.75,0.87,221.05,10.89,65.5,52.65,0.0
