minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
2.07,2.64,8.67,9.0,1.71,4.72,4.63,543.2,127.34,0.95,286.87,10.14,62.71,49.52,0.0
3.28,5.24,13.39,9.0,1.71,5.09,4.58,563.38,145.31,1.01,300.19,10.53,64.45,51.29,0.0
4.05,3.7,5.93,9.0,1.37,6.54,4.71,611.24,184.38,1.06,344.18,10.51,65.54,51.01,0.0
2.55,5.24,8.04,9.0,1.71,5.86,4.19,507.11,104.8,0.9,245.0,10.59,63.94,51.64,0.0
3.56,5.24,8.04,9.0,0.91,7.41,4.35,491.11,124.77,0.87,220.89,11.12,66.16,53.14,1.0
2.97,5.24,8.81,9.0,1.5,2.27,4.33,547.02,133.89,0.98,285.57,10.38,63.83,51.21,0.0
1.45,3.39,8.04,9.0,1.39,7.41,4.47,492.09,107.54,0.89,232.09,10.65,63.59,51.37,0.0
4.05,5.24,13.91,9.0,1.32,7.8,4.53,487.1,109.61,0.87,219.8,10.94,65.45,53.0,0.0
3.28,5.24,13.39,9.0,0.58,5.09,4.26,458.17,112.77,0.83,189.4,11.3,65.68,53.77,91.0
3.28,3.73,5.91,9.0,1.28,3.93,4.3,461.98,88.49,0.85,204.69,10.56,62.89,52.41,0.0
1.54,4.21,6.3,9.0,1.71,7.41,4.36,564.46,145.69,1.0,300.44,10.45,64.67,50.49,0.0
3.03,2.93,13.91,9.0,1.65,5.09,4.65,619.72,178.58,1.07,352.94,10.32,65.74,49.44,0.0
3.28,5.43,13.39,9.0,1.71,5.09,4.27,517.11,114.4,0.94,256.31,10.6,63.67,51.91,0.0
3.28,5.24,13.39,9.0,1.71,4.06,4.41,537.02,123.06,0.96,272.95,10.53,64.63,51.35,0.0
1.45,5.24,9.91,9.0,1.04,6.93,4.21,473.13,105.58,0.84,202.96,11.13,66.09,52.72,0.0
4.83,4.74,13.91,9.0,1.0,5.06,4.53,557.54,173.61,0.99,288.72,10.94,66.02,52.42,0.0
1.45,2.75,10.32,9.0,1.07,4.13,4.96,503.25,125.05,0.92,242.76,10.52,63.75,51.79,0.0
1.45,5.24,13.91,9.0,1.0,3.56,4.64,542.92,160.28,0.96,273.47,11.0,65.99,52.55,0.0
1.45,5.24,13.91,9.0,0.92,7.41,4.34,468.11,105.56,0.84,198.5,11.21,66.13,53.21,0.0
1.45,5.24,13.91,9.0,1.39,6.42,4.45,509.66,129.59,0.91,243.9,10.88,65.05,52.35,0.0
3.08,1.92,13.91,9.0,1.57,7.41,5.25,751.79,283.06,1.16,480.02,10.02,67.62,46.84,0.0
4.66,5.24,13.91,9.0,1.0,7.41,4.51,499.61,130.98,0.91,232.44,11.09,65.34,53.59,0.0
2.69,5.24,13.91,9.0,1.75,6.78,4.59,607.62,169.18,1.04,338.91,10.57,66.27,50.23,0.0
1.45,5.24,10.2,9.0,1.57,7.41,4.12,472.44,100.97,0.85,208.9,10.8,64.4,52.29,0.0
4.83,3.27,10.84,9.0,0.66,7.41,4.29,448.5,105.75,0.82,182.79,11.04,64.87,53.65,11.0
2.25,5.24,13.91,9.0,1.0,7.41,4.1,448.69,90.24,0.8,180.89,11.17,65.58,53.23,0.0
3.27,5.24,13.91,9.0,1.0,7.41,4.35,482.5,116.51,0.88,214.91,11.14,65.42,53.46,0.0
3.48,5.24,13.91,9.0,1.45,5.63,4.17,469.54,95.76,0.85,208.03,10.85,63.96,53.23,0.0
3.17,5.24,13.91,9.0,1.0,7.41,4.64,501.13,130.5,0.9,231.5,11.09,66.05,53.06,0.0
3.1,4.74,4.12,9.0,1.45,5.14,4.19,488.36,98.98,0.87,227.59,10.52,63.64,51.47,0.0
1.6,4.74,11.19,9.0,0.61,4.72,4.24,420.03,74.77,0.77,153.0,11.28,65.19,54.45,60.0
1.96,5.24,13.91,9.0,1.93,5.13,4.91,514.83,117.39,0.91,253.82,10.47,63.66,51.16,0.0
2.4,4.57,7.92,9.0,1.0,5.06,4.34,497.88,120.82,0.89,229.89,10.97,65.55,53.01,0.0
4.47,2.39,13.91,9.0,1.07,5.06,4.68,564.76,175.84,1.01,301.44,10.52,64.67,51.23,0.0
4.83,4.74,6.56,9.0,0.7,7.31,4.17,468.94,120.07,0.83,201.5,11.14,65.46,53.24,13.0
3.66,3.46,5.25,9.0,1.0,4.62,4.29,489.16,117.92,0.87,227.33,10.66,64.05,51.87,0.0
4.83,5.12,13.91,9.0,0.55,5.06,4.24,442.4,104.09,0.81,173.81,11.31,65.75,54.21,36.0
4.1,4.74,13.91,9.0,0.65,7.7,4.13,437.81,96.18,0.78,168.96,11.3,65.8,53.73,22.0
4.83,4.74,6.52,9.0,1.88,5.06,4.48,508.0,102.21,0.91,251.43,10.3,62.57,50.86,0.0
3.19,5.24,8.46,9.0,1.96,6.77,4.33,566.68,135.07,0.98,302.27,10.38,64.98,50.09,0.0
1.45,5.24,7.72,9.0,1.0,7.04,4.68,480.42,112.01,0.86,211.23,11.08,65.86,52.97,0.0
1.27,5.24,8.43,9.0,1.0,7.41,4.03,454.59,97.8,0.82,187.56,11.16,65.31,53.34,0.0
2.28,4.74,13.91,9.0,1.0,5.47,4.41,479.07,109.68,0.85,209.48,11.12,66.0,53.16,0.0
4.43,4.74,13.91,9.0,0.73,5.06,4.31,469.11,117.84,0.83,201.03,11.15,65.62,53.22,4.0
2.29,1.75,13.91,9.0,1.49,3.06,5.09,662.87,205.62,1.09,401.52,9.71,64.56,46.9,0.0
3.13,4.89,10.26,9.0,1.0,5.07,4.78,508.02,133.24,0.92,240.31,10.97,65.38,52.98,0.0
2.28,4.4,13.91,9.0,1.0,7.41,4.33,491.92,123.56,0.89,225.74,11.1,65.07,53.21,0.0
1.45,4.74,10.31,9.0,1.22,5.47,4.2,474.4,101.82,0.86,209.46,10.94,64.77,52.77,0.0
2.28,5.24,13.91,9.0,1.0,7.41,4.25,462.96,99.02,0.82,192.72,11.17,66.17,53.32,0.0
1.45,4.74,4.14,9.0,1.0,5.78,4.03,471.38,100.86,0.84,204.47,10.91,65.33,52.15,0.0
3.58,4.74,13.91,9.0,1.81,2.28,5.12,632.71,179.03,1.09,370.53,10.11,64.13,49.59,0.0
4.83,4.74,6.69,9.0,0.54,7.92,4.28,437.33,98.63,0.79,169.7,11.24,65.36,54.14,46.0
4.83,4.74,13.91,9.0,0.97,4.99,4.97,631.63,232.5,1.09,358.41,10.87,67.67,51.08,0.0
4.83,4.74,10.88,9.0,0.55,5.06,4.22,457.91,115.93,0.83,189.46,11.26,65.59,54.03,46.0
3.2,4.74,11.95,9.0,1.0,5.06,4.64,576.46,186.02,1.03,305.75,10.95,66.8,52.07,0.0
2.75,5.15,8.34,9.0,1.0,6.41,4.35,463.32,101.43,0.84,197.14,11.09,65.05,53.53,0.0
3.41,5.29,13.91,9.0,1.58,7.41,4.53,552.91,145.73,1.03,289.98,10.73,64.32,52.68,0.0
2.28,1.98,12.19,9.0,1.41,6.67,4.65,561.56,150.74,0.99,303.42,10.18,63.28,50.02,0.0
2.28,4.17,13.91,9.0,1.46,7.41,4.33,529.1,127.91,0.94,263.82,10.79,64.86,52.24,0.0
2.28,3.19,13.04,9.0,1.0,7.41,4.32,459.56,95.45,0.82,193.17,10.94,65.23,52.32,0.0
2.28,5.24,13.91,9.0,1.0,7.41,4.25,462.96,99.02,0.82,192.72,11.17,66.17,53.32,0.0
2.28,5.24,13.91,9.0,1.0,5.58,4.38,497.95,125.68,0.89,229.33,11.1,65.71,53.01,0.0
2.28,5.24,13.91,9.0,0.58,2.28,4.2,428.98,79.83,0.77,161.14,11.15,65.45,53.11,63.0
2.28,5.24,13.91,9.0,0.77,2.01,4.11,448.57,88.97,0.78,180.63,10.99,65.6,52.36,3.0
1.45,4.25,6.62,9.0,0.98,3.1,4.38,458.98,92.37,0.83,195.6,10.82,64.4,52.65,0.0
1.5,5.24,3.77,9.0,1.0,7.41,4.05,464.04,95.8,0.84,197.1,11.01,65.26,53.19,0.0
4.26,2.42,13.91,9.0,1.0,7.41,4.78,622.2,224.4,1.04,351.91,10.54,66.8,49.72,0.0
1.96,5.24,13.91,9.0,0.6,7.41,3.98,430.57,83.66,0.77,159.96,11.39,66.22,53.88,98.0
4.18,4.25,6.87,9.0,1.79,6.5,4.34,514.13,108.73,0.92,257.21,10.39,62.65,51.3,0.0
1.45,5.24,6.62,9.0,0.99,6.03,4.41,488.09,116.96,0.87,219.28,11.07,65.78,53.12,0.0
1.52,5.24,6.65,9.0,1.76,7.45,4.84,538.42,143.84,0.98,278.23,10.5,63.48,51.4,0.0
1.45,5.24,13.91,9.0,1.77,7.41,4.9,560.34,160.01,0.98,294.79,10.57,65.32,50.67,0.0
3.7,4.25,6.62,9.0,0.98,4.05,4.18,472.65,106.33,0.85,208.47,10.87,64.59,52.76,0.0
1.45,4.36,6.62,9.0,1.19,7.31,4.33,491.2,114.58,0.91,230.3,10.86,63.83,52.8,0.0
3.46,2.99,13.91,9.0,1.0,5.58,4.56,542.21,162.04,0.99,277.85,10.74,64.72,52.19,0.0
1.63,5.24,10.87,9.0,1.0,5.58,4.42,479.53,113.51,0.88,212.38,11.12,65.32,53.58,0.0
2.28,5.24,13.91,9.0,1.16,6.2,4.15,457.21,90.19,0.83,189.29,11.08,65.52,53.23,0.0
2.28,5.24,13.91,9.0,1.0,3.76,4.75,475.35,110.3,0.86,210.41,11.01,64.73,53.3,0.0
4.69,5.24,8.1,9.0,0.53,4.21,4.34,444.51,101.43,0.78,174.28,11.24,66.0,53.39,44.0
4.37,4.79,8.89,9.0,1.0,2.91,4.44,520.47,141.67,0.95,255.77,10.79,64.7,52.96,0.0
1.63,2.97,10.87,9.0,1.0,5.2,4.65,544.48,153.8,0.95,276.71,10.71,65.94,51.32,0.0
1.6,4.44,13.91,9.0,1.0,7.41,4.51,502.75,129.67,0.9,234.33,11.08,65.77,53.03,0.0
1.63,4.79,14.53,9.0,0.72,2.91,4.15,446.15,90.83,0.8,178.55,11.13,65.33,53.35,39.0
4.37,5.24,10.3,9.0,1.0,3.16,4.45,540.37,158.14,0.98,274.5,10.85,65.03,52.83,0.0
3.81,4.11,4.52,9.0,1.7,5.58,4.44,554.96,131.72,0.97,296.04,10.31,63.28,50.62,0.0
3.58,3.93,10.87,9.0,1.77,5.58,4.57,560.62,138.78,0.97,299.86,10.42,63.75,51.15,0.0
1.28,4.79,13.91,9.0,1.0,2.99,4.93,552.31,164.67,0.95,281.66,10.87,67.05,51.07,0.0
1.6,4.44,6.28,9.0,1.64,6.73,4.71,470.16,89.81,0.84,208.92,10.56,63.81,51.23,0.0
1.45,1.86,4.51,9.0,1.0,7.72,4.37,467.7,95.82,0.85,213.76,10.16,62.22,50.51,0.0
1.45,5.24,13.17,9.0,1.0,7.41,4.33,473.63,109.89,0.85,205.15,11.19,65.71,53.24,0.0
1.45,4.44,13.91,9.0,1.0,7.41,4.29,476.96,111.43,0.87,209.12,11.11,65.46,53.29,0.0
1.54,5.12,10.5,9.0,1.0,7.41,4.73,479.44,115.33,0.88,212.93,11.15,65.18,53.75,0.0
1.45,2.11,13.91,9.0,1.0,7.41,4.68,488.88,115.57,0.9,229.32,10.56,63.6,52.05,0.0
1.5,4.44,6.28,9.0,1.6,7.2,4.21,471.69,92.65,0.85,211.75,10.61,63.53,51.64,0.0
1.7,4.44,6.28,9.0,0.6,2.67,4.16,443.24,88.24,0.79,177.01,10.97,65.08,52.97,77.0
1.6,4.44,11.29,9.0,1.64,5.48,4.35,505.32,110.89,0.9,242.53,10.63,64.19,51.84,0.0
1.6,1.59,5.96,9.0,0.57,7.41,5.06,463.72,104.06,0.85,208.92,10.26,62.24,51.78,65.0
1.6,1.71,13.91,9.0,1.0,5.21,4.96,617.65,202.94,1.04,353.26,10.17,65.46,48.24,0.0
3.07,3.79,6.28,9.0,1.6,2.58,4.59,604.7,169.04,1.03,340.81,10.06,65.11,48.04,0.0
1.5,3.2,6.28,9.0,1.61,7.46,4.34,524.53,118.17,0.93,266.33,10.38,63.17,50.67,0.0
1.94,4.44,11.97,9.0,1.18,7.2,4.26,458.44,90.46,0.83,192.41,11.03,65.08,53.15,0.0
3.22,4.44,3.85,9.0,1.6,5.07,4.44,579.01,153.65,1.04,317.02,10.31,64.11,50.36,0.0
1.5,2.14,6.28,9.0,1.6,7.2,4.7,610.53,168.48,1.04,347.88,10.05,64.57,48.2,0.0
4.99,4.44,6.28,9.0,1.74,7.2,4.33,547.45,131.33,0.99,287.62,10.36,63.44,50.87,0.0
1.5,3.2,6.28,9.0,1.08,7.15,4.62,464.8,97.86,0.85,205.82,10.73,63.45,52.15,0.0
1.5,3.2,9.49,9.0,1.61,7.46,4.37,543.2,129.93,0.96,281.52,10.45,64.09,50.52,0.0
1.45,2.8,13.91,9.0,1.0,4.67,4.47,492.06,118.7,0.9,230.81,10.7,63.98,52.41,0.0
3.97,3.33,13.91,9.0,1.78,6.46,4.85,668.56,214.78,1.1,402.45,10.27,65.45,49.8,0.0
3.88,2.4,6.28,9.0,1.61,6.53,5.18,653.21,208.1,1.07,392.66,10.03,64.09,48.8,0.0
1.48,3.2,10.61,9.0,1.0,7.45,4.31,468.83,103.45,0.87,206.53,10.9,64.24,52.97,0.0
2.84,1.72,6.28,9.0,0.81,5.82,4.76,552.31,170.42,0.98,294.96,10.14,63.09,49.99,1.0
1.5,2.48,7.2,9.0,1.61,7.46,4.59,560.33,138.09,0.98,301.69,10.18,63.49,49.51,0.0
1.43,5.35,10.66,9.0,1.61,7.46,4.42,511.37,130.49,0.92,248.6,10.72,64.19,52.08,0.0
1.5,3.2,13.64,9.0,0.53,7.46,4.27,414.54,73.96,0.75,150.41,11.15,64.57,53.72,140.0
1.5,3.2,6.28,9.0,1.87,7.46,4.59,610.24,154.76,1.05,346.86,10.19,64.95,48.8,0.0
1.5,4.16,6.29,9.0,1.61,5.0,4.28,504.53,107.03,0.9,244.21,10.49,63.61,51.22,0.0
2.89,5.24,8.6,9.0,1.25,7.41,4.42,499.22,117.97,0.9,233.51,10.97,65.0,53.43,0.0
1.48,3.58,10.61,9.0,1.0,7.45,4.32,464.35,98.41,0.84,198.01,10.99,65.13,53.14,0.0
1.43,3.9,10.66,9.0,1.61,7.46,4.62,570.38,152.72,1.0,305.35,10.53,65.07,50.63,0.0
1.43,1.92,10.66,9.0,1.61,7.46,4.76,566.4,146.25,1.02,312.41,10.01,62.23,49.19,0.0
1.48,3.2,10.61,9.0,1.0,4.06,4.4,496.58,122.32,0.9,234.98,10.72,64.06,52.03,0.0
1.45,3.82,11.47,9.0,1.19,7.44,5.6,526.88,137.31,0.94,258.94,10.86,65.58,52.73,0.0
1.48,3.76,12.29,9.0,1.0,6.19,4.49,495.02,122.39,0.89,227.74,11.02,65.34,53.19,0.0
1.45,3.91,12.45,9.0,0.99,4.06,4.51,515.16,137.35,0.92,248.53,10.92,65.19,52.61,0.0
3.87,3.48,9.56,9.0,1.0,4.06,4.47,522.0,145.36,0.94,258.32,10.72,64.56,52.28,0.0
2.85,3.2,10.61,9.0,1.58,4.32,4.66,601.75,169.33,1.04,336.71,10.31,65.13,49.56,0.0
4.84,1.9,10.61,9.0,1.0,4.06,4.72,634.17,232.19,1.05,368.46,10.11,65.9,47.87,0.0
1.48,2.09,10.61,9.0,1.0,4.06,4.86,460.14,92.59,0.83,204.36,10.31,62.65,50.84,0.0
1.46,4.94,13.1,9.0,1.0,7.41,4.22,476.25,110.15,0.86,208.03,11.15,65.72,53.23,0.0
1.56,2.99,7.85,9.0,0.64,5.75,4.34,454.2,100.69,0.81,189.35,10.93,64.96,52.17,85.0
4.53,5.43,7.26,9.0,1.0,6.58,4.25,503.51,132.21,0.9,235.31,11.03,65.66,53.02,0.0
1.45,5.24,13.32,9.0,1.0,7.41,4.87,445.33,88.99,0.83,178.79,11.18,65.2,54.28,0.0
4.84,5.24,9.17,9.0,1.96,7.41,4.54,522.6,106.37,0.94,262.45,10.41,63.44,51.3,0.0
3.9,5.24,14.21,9.0,0.63,7.08,4.19,452.22,107.35,0.81,181.9,11.33,66.16,53.87,37.0
1.59,3.48,10.09,9.0,1.82,4.06,4.9,488.62,91.18,0.89,234.99,10.22,61.85,50.81,0.0
3.87,3.05,9.56,9.0,1.0,3.36,4.56,554.83,168.79,1.0,292.07,10.51,64.32,51.67,0.0
2.3,3.48,9.56,9.0,1.0,3.13,4.55,553.85,160.68,0.98,287.12,10.62,65.57,51.19,0.0
2.02,4.25,13.91,9.0,1.4,7.41,4.36,506.86,117.22,0.9,240.91,10.84,64.99,51.93,0.0
2.27,1.69,4.13,9.0,1.57,2.34,4.74,611.53,158.41,1.02,358.62,9.25,61.84,46.22,0.0
3.87,4.98,13.77,9.0,1.5,3.54,4.34,517.81,117.32,0.93,255.31,10.64,64.07,52.14,0.0
2.02,4.25,13.91,9.0,1.96,2.83,4.41,513.95,101.08,0.91,257.02,10.23,62.69,50.04,0.0
1.79,5.24,13.91,9.0,1.24,5.93,4.88,473.36,101.13,0.86,206.93,11.02,65.13,53.05,0.0
4.92,5.24,4.93,9.0,1.5,5.78,4.25,542.38,132.41,0.94,276.09,10.56,65.25,51.02,0.0
1.45,5.22,13.91,9.0,1.42,3.54,4.84,507.29,126.36,0.92,245.01,10.71,64.01,52.1,0.0
3.43,4.25,13.91,9.0,1.0,7.55,4.57,538.64,161.02,0.99,271.76,10.97,65.4,52.83,0.0
2.02,5.24,13.91,9.0,1.3,7.41,4.4,495.12,115.15,0.9,229.27,10.98,64.92,53.07,0.0
4.74,5.24,4.92,9.0,1.4,7.41,4.4,551.93,149.08,0.98,287.51,10.66,64.62,51.88,0.0
2.6,5.24,8.71,9.0,1.0,7.41,4.15,475.9,108.61,0.86,208.05,11.12,65.54,53.37,0.0
1.45,1.78,13.91,9.0,1.0,5.1,4.92,506.87,128.57,0.93,251.95,10.25,62.29,51.36,0.0
3.85,4.75,9.62,9.0,1.0,7.41,4.52,478.94,114.11,0.87,213.25,11.05,64.99,53.53,0.0
4.73,4.02,13.91,9.0,1.57,4.53,5.07,655.11,213.77,1.08,385.88,10.48,66.64,50.14,0.0
1.45,5.34,13.48,9.0,0.51,6.21,4.2,429.25,84.05,0.77,158.94,11.43,66.23,54.01,204.0
3.43,4.25,5.22,9.0,0.68,5.04,4.13,447.83,92.86,0.78,178.75,11.04,66.01,52.23,15.0
3.3,4.74,13.91,9.0,1.0,7.5,4.23,474.93,110.57,0.84,206.45,11.1,65.77,52.84,0.0
2.29,4.35,10.2,9.0,1.0,2.78,4.54,530.86,145.99,0.97,265.89,10.8,64.8,52.62,0.0
3.43,4.26,9.4,9.0,1.0,7.49,4.29,465.81,103.27,0.84,198.95,11.06,65.22,53.05,0.0
3.43,2.78,13.91,9.0,1.47,7.55,5.09,706.6,263.17,1.16,437.14,10.37,66.75,49.37,0.0
1.45,4.74,13.86,9.0,1.07,7.49,4.71,475.14,106.11,0.86,207.9,11.16,65.25,53.67,0.0
3.43,3.3,13.91,9.0,1.47,4.15,4.54,513.02,123.99,0.92,256.26,10.48,62.79,51.81,0.0
2.33,3.45,5.71,9.0,1.65,2.7,4.39,558.4,131.84,0.97,300.9,10.05,62.96,49.17,0.0
4.74,2.68,13.91,9.0,1.47,2.62,4.77,644.52,207.9,1.02,378.25,10.08,65.71,48.05,0.0
3.43,4.22,5.29,9.0,1.47,4.54,4.2,477.87,92.07,0.84,216.08,10.49,63.99,51.19,0.0
1.61,4.33,12.01,9.0,1.56,4.82,4.36,496.4,105.24,0.89,234.54,10.65,64.08,51.69,0.0
4.55,2.78,13.91,9.0,1.21,7.55,4.62,533.83,148.0,0.97,271.57,10.66,64.28,52.21,0.0
3.48,5.24,13.91,9.0,0.74,2.84,4.61,509.21,147.41,0.91,240.73,10.99,65.66,52.65,2.0
2.31,5.24,14.49,9.0,1.5,7.54,4.56,552.95,145.57,1.02,289.4,10.79,64.54,52.29,0.0
2.2,5.24,13.91,9.0,1.0,7.41,4.38,509.02,137.28,0.92,241.48,11.16,65.46,53.38,0.0
4.5,4.95,5.46,9.0,0.95,7.41,4.28,488.03,121.83,0.88,222.26,11.01,64.95,53.4,0.0
1.45,5.24,14.36,9.0,1.32,7.41,4.23,470.07,99.83,0.84,201.74,11.05,65.66,52.9,0.0
1.45,5.24,13.91,9.0,1.0,5.7,4.88,467.8,102.92,0.84,197.67,11.13,66.2,52.97,0.0
1.45,5.24,9.66,9.0,1.74,7.41,4.57,570.94,172.68,1.03,308.0,10.52,64.34,51.36,0.0
1.45,2.63,13.91,9.0,1.0,7.6,4.47,479.34,112.01,0.88,218.59,10.74,63.87,52.2,0.0
1.82,5.24,8.85,9.0,0.95,7.41,4.89,464.69,104.01,0.85,197.48,11.17,65.34,53.53,0.0
1.45,4.95,13.91,9.0,0.97,7.41,4.32,459.76,100.11,0.83,192.77,11.15,65.37,53.04,0.0
1.45,3.8,13.91,9.0,0.6,7.41,4.12,433.06,84.52,0.77,164.81,11.21,65.69,53.13,118.0
1.45,5.24,12.55,9.0,1.17,5.05,4.2,452.44,92.56,0.84,189.07,11.01,64.45,53.57,0.0
1.98,2.57,13.91,9.0,0.63,7.41,4.45,470.24,117.36,0.85,207.69,10.86,64.44,52.17,88.0
1.45,4.92,13.79,9.0,1.36,6.39,4.19,477.36,102.51,0.86,209.57,10.9,65.62,52.31,0.0
1.45,4.95,11.51,9.0,0.97,7.41,4.28,493.66,121.92,0.88,223.17,11.14,66.31,52.92,0.0
1.34,4.07,5.25,9.0,0.97,7.41,4.23,491.76,123.16,0.91,228.69,10.93,64.35,53.23,0.0
1.45,4.95,13.91,9.0,0.97,7.41,4.32,459.76,100.11,0.83,192.77,11.15,65.37,53.04,0.0
1.45,4.95,13.91,9.0,1.94,7.41,4.27,513.63,123.66,0.92,252.33,10.54,63.82,51.49,0.0
2.62,5.24,13.09,9.0,1.15,6.26,4.37,479.45,107.13,0.87,212.22,11.07,65.41,53.12,0.0
1.45,4.98,13.91,9.0,1.0,7.41,4.62,449.08,92.3,0.81,182.21,11.14,65.25,53.55,0.0
1.45,1.55,6.74,9.0,0.97,7.41,4.66,544.56,149.89,0.96,288.91,10.03,62.65,49.39,0.0
1.45,5.24,8.61,9.0,1.0,4.31,4.36,479.32,111.05,0.87,211.59,11.03,65.55,53.01,0.0
1.58,4.79,13.91,9.0,0.97,7.41,4.98,502.86,133.6,0.92,236.49,11.11,65.08,53.92,0.0
2.14,5.45,13.91,9.0,0.97,7.31,4.26,456.93,97.75,0.83,188.72,11.24,65.58,53.8,0.0
1.45,1.67,9.2,9.0,1.0,4.11,4.72,551.48,153.62,0.96,294.32,10.0,63.24,49.13,0.0
1.45,4.34,13.91,9.0,1.0,2.38,4.32,479.04,106.2,0.85,213.62,10.82,64.9,52.29,0.0
4.83,4.98,13.91,9.0,0.98,7.41,4.36,504.7,135.87,0.9,235.92,11.1,65.84,53.25,0.0
1.45,3.2,13.91,9.0,1.68,3.3,4.48,526.51,117.04,0.94,270.12,10.26,62.71,50.3,0.0
1.45,5.08,13.91,9.0,1.45,7.41,4.52,527.17,136.63,0.94,257.78,10.85,66.09,51.93,0.0
2.9,4.98,9.83,9.0,1.0,3.48,4.83,514.46,135.96,0.92,247.25,10.87,65.36,52.68,0.0
3.7,4.98,9.83,9.0,1.67,3.48,4.49,567.42,144.31,1.02,304.61,10.4,64.2,51.1,0.0
2.9,5.31,13.99,9.0,1.49,7.97,4.35,490.63,104.94,0.87,223.92,10.89,65.25,52.3,0.0
3.44,4.98,9.83,9.0,1.8,3.48,4.12,466.12,78.09,0.82,207.01,10.39,63.3,50.89,0.0
3.58,5.22,9.83,9.0,1.91,3.14,4.34,550.52,124.02,0.98,291.47,10.23,63.26,50.27,0.0
4.71,4.98,9.83,9.0,1.43,3.48,5.49,788.89,336.55,1.25,516.61,10.26,67.66,48.96,0.0
3.42,4.92,11.31,9.0,1.19,3.48,4.41,550.89,153.97,0.98,282.91,10.78,65.6,52.41,0.0
2.97,5.45,13.41,9.0,1.43,2.81,4.35,551.46,143.46,0.96,285.96,10.6,64.99,51.09,0.0
2.14,4.96,4.3,9.0,0.97,7.31,4.41,491.68,118.92,0.88,224.01,10.96,65.52,53.09,0.0
2.14,1.53,10.29,9.0,0.71,7.31,4.88,565.79,183.1,1.0,306.6,10.19,63.82,49.8,18.0
4.03,5.0,13.91,9.0,1.08,7.31,4.2,445.21,87.94,0.8,179.22,11.12,65.02,53.79,0.0
2.69,5.45,7.41,9.0,0.95,2.12,4.73,466.07,99.03,0.84,202.24,10.8,64.38,52.74,0.0
4.39,5.45,9.01,9.0,0.97,3.75,4.15,447.67,88.51,0.8,180.64,11.06,65.3,53.57,0.0
1.61,2.14,13.91,9.0,1.05,7.31,5.2,515.8,134.6,0.95,256.16,10.52,63.64,52.14,0.0
2.03,5.45,13.91,9.0,0.97,5.79,4.35,470.57,108.36,0.86,202.82,11.2,65.46,53.87,0.0
2.14,5.45,13.91,9.0,0.73,7.31,4.25,448.24,95.32,0.8,177.89,11.31,66.26,53.6,29.0
2.21,5.45,8.74,9.0,0.97,7.31,4.34,466.74,104.82,0.85,200.45,11.15,65.11,53.82,0.0
4.39,3.54,14.65,9.0,1.15,3.75,4.59,543.31,154.99,0.98,280.51,10.67,64.37,52.25,0.0
2.14,2.11,11.41,9.0,1.15,6.82,4.77,546.28,154.46,0.99,289.1,10.35,63.01,50.97,0.0
2.14,5.45,13.91,9.0,0.97,5.58,4.88,463.98,103.31,0.86,197.8,11.16,65.1,54.23,0.0
2.12,5.13,13.75,9.0,1.92,6.95,4.49,528.19,119.71,0.95,266.62,10.5,63.93,51.12,0.0
4.73,3.79,10.27,9.0,0.97,5.79,4.32,485.55,122.47,0.87,219.27,10.91,65.12,52.86,0.0
2.03,5.51,6.18,9.0,0.97,5.79,4.31,475.22,109.54,0.87,208.49,11.09,65.23,53.87,0.0
2.14,2.14,13.91,9.0,1.3,6.24,4.68,551.33,145.28,0.97,289.31,10.36,64.4,50.13,0.0
1.61,3.56,11.69,9.0,0.98,4.22,4.36,482.13,112.33,0.88,218.54,10.84,64.48,52.56,0.0
3.34,5.45,13.91,9.0,1.91,7.31,4.63,607.25,163.16,1.03,340.35,10.48,65.82,49.99,0.0
2.1,5.51,6.18,9.0,0.97,6.42,4.21,481.45,113.22,0.87,214.61,11.09,65.26,53.4,0.0
3.46,5.45,13.91,9.0,0.97,5.4,4.3,489.52,122.15,0.88,221.11,11.1,65.7,53.16,0.0
2.14,5.45,13.91,9.0,0.97,7.31,4.26,456.93,97.75,0.83,188.72,11.24,65.58,53.8,0.0
3.47,1.92,11.41,9.0,0.97,5.79,5.1,684.45,275.32,1.13,419.69,10.24,65.61,48.92,0.0
2.03,5.43,7.35,9.0,0.97,5.79,4.46,525.24,147.16,0.93,256.32,11.01,65.92,52.7,0.0
3.74,5.45,10.28,9.0,0.97,5.82,5.19,803.98,389.44,1.31,525.87,10.69,69.23,49.67,0.0
2.14,5.45,13.91,9.0,0.97,5.27,4.43,485.71,117.43,0.88,216.67,11.15,65.85,53.33,0.0
2.14,2.94,8.76,9.0,0.97,6.42,4.32,482.21,113.22,0.87,218.85,10.77,64.48,52.42,0.0
2.1,5.47,12.51,9.0,0.97,7.31,4.38,498.2,131.08,0.9,230.71,11.19,65.34,53.6,0.0
1.3,5.51,13.91,9.0,0.97,5.34,4.37,460.39,102.6,0.84,192.53,11.18,65.5,53.49,0.0
2.1,5.45,6.18,9.0,0.78,7.31,4.56,457.93,102.13,0.83,189.89,11.19,65.57,53.56,14.0
4.57,3.3,6.18,9.0,0.97,6.42,4.35,505.44,131.65,0.91,240.37,10.78,64.88,52.53,0.0
1.51,5.51,4.3,9.0,1.58,6.42,4.18,509.45,126.06,0.92,249.22,10.59,63.51,51.72,0.0
